timestamp,open,high,low,close,volume,returns
2026-02-11 09:30:00,28.795,28.834,28.787,28.806,2805.32,0.00027779706924091485
2026-02-11 09:35:00,28.804,28.804,28.729,28.73,6611.73,-0.0026383392348816592
2026-02-11 09:40:00,28.735,28.749,28.623,28.669,4309.16,-0.002123216150365481
2026-02-11 09:45:00,28.664,28.664,28.487,28.507,38464.52,-0.005650702849767986
2026-02-11 09:50:00,28.517,28.57,28.475,28.545,4850.76,0.0013330059283684914
2026-02-11 09:55:00,28.552,28.586,28.496,28.539,3041.67,-0.00021019442984759884
2026-02-11 10:00:00,28.535,28.576,28.366,28.393,30296.81,-0.005115806440309734
2026-02-11 10:05:00,28.396,28.533,28.381,28.444,17018.78,0.0017962173775225576
2026-02-11 10:10:00,28.444,28.479,28.396,28.433,25956.05,-0.00038672479257484405
2026-02-11 10:15:00,28.437,28.511,28.387,28.401,32401.06,-0.0011254528189076352
2026-02-11 10:20:00,28.387,28.519,28.38,28.491,13407.22,0.0031689025034329354
2026-02-11 10:25:00,28.484,28.519,28.458,28.478,8573.15,-0.0004562844407005606
2026-02-11 10:30:00,28.508,28.519,28.367,28.409,4162.99,-0.002422922958073004
2026-02-11 10:35:00,28.406,28.507,28.406,28.505,2492.27,0.003379210813474698
2026-02-11 10:40:00,28.499,28.519,28.451,28.451,6298.27,-0.0018944044904402046
2026-02-11 10:45:00,28.444,28.548,28.425,28.428,12334.29,-0.0008084074373484462
2026-02-11 10:50:00,28.426,28.533,28.426,28.533,5114.61,0.0036935415787251458
2026-02-11 10:55:00,28.509,28.566,28.468,28.499,28377.28,-0.0011916027056391165
2026-02-11 11:00:00,28.5,28.609,28.481,28.507,22401.57,0.00028071160391607286
2026-02-11 11:05:00,28.508,28.529,28.47,28.511,2224.26,0.00014031641351230917
2026-02-11 11:10:00,28.512,28.53,28.476,28.493,1057.57,-0.0006313352741047495
2026-02-11 11:15:00,28.497,28.609,28.452,28.609,16847.84,0.004071175376408442
2026-02-11 11:20:00,28.608,28.639,28.608,28.639,9910.04,0.0010486210633016135
2026-02-11 11:25:00,28.638,28.699,28.597,28.699,43092.58,0.002095045218059477
2026-02-11 11:30:00,28.699,28.797,28.689,28.797,21725.54,0.0034147531272865628
2026-02-11 11:35:00,28.796,28.809,28.67,28.711,10510.08,-0.0029864221967567106
2026-02-11 11:40:00,28.708,28.756,28.683,28.734,7093.36,0.0008010866915120207
2026-02-11 11:45:00,28.729,29.0,28.659,28.973,14031.62,0.008317672443794777
2026-02-11 11:50:00,28.975,29.158,28.876,29.145,23455.51,0.005936561626341819
2026-02-11 11:55:00,29.126,29.225,29.026,29.08,41500.57,-0.0022302281694973614
2026-02-11 12:00:00,29.08,29.155,29.026,29.035,16537.74,-0.0015474552957358556
2026-02-11 12:05:00,29.036,29.088,28.972,29.02,7769.32,-0.0005166178749784756
2026-02-11 12:10:00,29.026,29.093,28.973,28.978,3502.49,-0.0014472777394899383
2026-02-11 12:15:00,28.983,29.036,28.972,29.032,2852.81,0.0018634826420043105
2026-02-11 12:20:00,29.036,29.248,29.022,29.194,38380.6,0.005580049600440784
2026-02-11 12:25:00,29.202,29.296,29.155,29.25,8604.68,0.0019182023703501194
2026-02-11 12:30:00,29.248,29.299,29.22,29.224,3819.73,-0.000888888888888828
2026-02-11 12:35:00,29.239,29.3,29.014,29.04,37388.92,-0.006296194908294583
2026-02-11 12:40:00,29.04,29.047,28.937,29.002,9145.62,-0.0013085399449035418
2026-02-11 12:45:00,28.993,28.996,28.921,28.966,5842.45,-0.0012412937038823735
2026-02-11 12:50:00,28.973,28.978,28.926,28.965,1617.93,-3.452323413666303e-05
2026-02-11 12:55:00,28.947,28.972,28.913,28.937,1924.01,-0.0009666839288796636
2026-02-11 13:00:00,28.93,28.985,28.899,28.899,2903.36,-0.0013131976362442677
2026-02-11 13:05:00,28.896,28.996,28.829,28.991,14720.14,0.003183501159209623
2026-02-11 13:10:00,28.97,29.03,28.925,28.946,21057.12,-0.0015522058569900077
2026-02-11 13:15:00,28.926,28.983,28.861,28.978,2047.57,0.0011055068057763684
2026-02-11 13:20:00,28.957,29.056,28.954,28.995,1813.72,0.0005866519428532335
2026-02-11 13:25:00,28.995,29.003,28.894,28.98,1483.65,-0.0005173305742369738
2026-02-11 13:30:00,28.97,29.165,28.95,29.165,23262.34,0.0063837129054520325
2026-02-11 13:35:00,29.167,29.172,29.037,29.093,5974.62,-0.002468712497856962
2026-02-11 13:40:00,29.091,29.099,29.004,29.04,3842.0,-0.001821744062145525
2026-02-11 13:45:00,29.038,29.139,29.033,29.09,8709.21,0.001721763085399397
2026-02-11 13:50:00,29.11,29.122,28.959,28.985,8977.1,-0.0036094877964936156
2026-02-11 13:55:00,28.991,29.136,28.988,29.131,3185.2,0.00503708814904269
2026-02-11 14:00:00,29.132,29.348,29.126,29.202,23583.17,0.0024372661425973163
2026-02-11 14:05:00,29.2,29.2,28.838,28.936,12852.98,-0.009108965139374092
2026-02-11 14:10:00,28.937,29.25,28.919,29.232,63084.0,0.010229471938070223
2026-02-11 14:15:00,29.238,29.247,29.166,29.235,30213.95,0.0001026272577997478
2026-02-11 14:20:00,29.239,29.258,29.0,29.033,17900.76,-0.006909526252779186
2026-02-11 14:25:00,29.056,29.109,29.019,29.067,3344.68,0.0011710811834808599
2026-02-11 14:30:00,29.053,29.138,29.0,29.023,16170.8,-0.0015137441084391856
2026-02-11 14:35:00,29.02,29.13,29.0,29.001,16905.33,-0.000758019501774454
2026-02-11 14:40:00,29.0,29.086,29.0,29.079,42368.67,0.002689562428881631
2026-02-11 14:45:00,29.079,29.136,28.919,28.919,30575.56,-0.005502252484610892
2026-02-11 14:50:00,28.919,28.961,28.762,28.935,13353.73,0.0005532694768144442
2026-02-11 14:55:00,28.925,28.94,28.715,28.798,13717.25,-0.004734750302402002
2026-02-11 15:00:00,28.791,28.916,28.756,28.837,5580.74,0.0013542607125496264
2026-02-11 15:05:00,28.836,28.866,28.63,28.662,11883.21,-0.006068592433332243
2026-02-11 15:10:00,28.646,28.749,28.298,28.476,44817.32,-0.006489428511618156
2026-02-11 15:15:00,28.469,28.797,28.442,28.708,20505.13,0.008147211687034694
2026-02-11 15:20:00,28.705,28.8,28.65,28.661,15306.79,-0.001637174306813316
2026-02-11 15:25:00,28.656,28.787,28.617,28.72,6940.73,0.0020585464568576572
2026-02-11 15:30:00,28.718,28.945,28.716,28.905,15496.05,0.00644150417827305
2026-02-11 15:35:00,28.907,28.944,28.797,28.823,25421.44,-0.0028368794326241176
2026-02-11 15:40:00,28.823,28.895,28.784,28.876,4899.8,0.0018388092842522852
2026-02-11 15:45:00,28.874,28.942,28.784,28.784,6302.91,-0.003186036847208862
2026-02-11 15:50:00,28.784,28.949,28.736,28.925,11388.93,0.004898554752640338
2026-02-11 15:55:00,28.918,28.968,28.857,28.908,2350.31,-0.0005877268798616386
2026-02-11 16:00:00,28.901,29.222,28.901,29.215,10883.39,0.010619897606198858
2026-02-11 16:05:00,29.202,29.328,29.198,29.245,50186.83,0.0010268697586857112
2026-02-11 16:10:00,29.242,29.49,29.229,29.392,19239.51,0.005026500256454014
2026-02-11 16:15:00,29.391,29.401,29.26,29.318,4172.07,-0.002517691888949347
2026-02-11 16:20:00,29.313,29.398,29.225,29.266,8639.72,-0.001773654410260006
2026-02-11 16:25:00,29.262,29.295,29.127,29.144,8303.72,-0.004168659878357128
2026-02-11 16:30:00,29.137,29.267,29.109,29.109,642.57,-0.0012009332967333197
2026-02-11 16:35:00,29.119,29.126,29.005,29.053,6932.46,-0.0019238036346147513
2026-02-11 16:40:00,29.054,29.154,29.031,29.075,3452.75,0.0007572367741712771
2026-02-11 16:45:00,29.079,29.256,29.069,29.132,6825.88,0.0019604471195184825
2026-02-11 16:50:00,29.113,29.296,29.093,29.29,5241.13,0.00542358918028274
2026-02-11 16:55:00,29.289,29.316,29.259,29.29,3803.05,0.0
2026-02-11 17:00:00,29.281,29.312,29.155,29.158,8113.57,-0.004506657562307836
2026-02-11 17:05:00,29.166,29.225,29.094,29.167,7108.37,0.00030866314562039143
2026-02-11 17:10:00,29.17,29.422,29.151,29.422,6317.51,0.008742757225631781
2026-02-11 17:15:00,29.424,29.679,29.422,29.648,29828.49,0.007681326898239416
2026-02-11 17:20:00,29.649,29.745,29.557,29.559,9712.77,-0.003001888828926047
2026-02-11 17:25:00,29.558,29.658,29.558,29.6,5127.63,0.0013870563956832616
2026-02-11 17:30:00,29.6,29.631,29.539,29.605,7485.37,0.00016891891891890332
2026-02-11 17:35:00,29.611,29.635,29.545,29.598,3638.14,-0.00023644654619159322
2026-02-11 17:40:00,29.597,29.63,29.461,29.465,11543.05,-0.0044935468612743446
2026-02-11 17:45:00,29.472,29.569,29.371,29.493,18303.97,0.0009502799932121775
2026-02-11 17:50:00,29.493,29.528,29.436,29.486,3945.26,-0.00023734445461631726
2026-02-11 17:55:00,29.49,29.575,29.437,29.449,12260.23,-0.001254832802007666
2026-02-11 18:00:00,29.451,29.457,29.327,29.384,2831.89,-0.002207205677612234
2026-02-11 18:05:00,29.385,29.385,29.282,29.282,2060.38,-0.003471276885379848
2026-02-11 18:10:00,29.279,29.373,29.256,29.354,1603.74,0.0024588484393142096
2026-02-11 18:15:00,29.391,29.659,29.384,29.638,25030.95,0.009675001703345565
2026-02-11 18:20:00,29.641,29.695,29.585,29.674,3108.9,0.0012146568594371132
2026-02-11 18:25:00,29.662,29.733,29.658,29.722,7968.5,0.0016175776774280948
2026-02-11 18:30:00,29.728,29.733,29.579,29.596,6274.01,-0.004239284032030222
2026-02-11 18:35:00,29.577,29.651,29.558,29.635,1414.19,0.0013177456413029365
2026-02-11 18:40:00,29.628,29.656,29.55,29.588,930.62,-0.001585962544288888
2026-02-11 18:45:00,29.579,29.645,29.55,29.643,2198.31,0.0018588617006893848
2026-02-11 18:50:00,29.642,29.684,29.591,29.679,3777.31,0.0012144519785446395
2026-02-11 18:55:00,29.673,29.785,29.666,29.764,5363.22,0.0028639778968293506
2026-02-11 19:00:00,29.762,29.769,29.546,29.611,11480.38,-0.005140438113156787
2026-02-11 19:05:00,29.609,29.673,29.436,29.451,37132.14,-0.005403397386106512
2026-02-11 19:10:00,29.453,29.558,29.4,29.542,10128.02,0.0030898781026111877
2026-02-11 19:15:00,29.536,29.596,29.49,29.513,4714.45,-0.0009816532394556488
2026-02-11 19:20:00,29.507,29.509,29.45,29.462,1660.14,-0.0017280520448617054
2026-02-11 19:25:00,29.455,29.503,29.444,29.455,1495.51,-0.0002375941891250566
2026-02-11 19:30:00,29.446,29.55,29.41,29.549,3046.84,0.0031913087760990777
2026-02-11 19:35:00,29.545,29.576,29.522,29.551,2460.71,6.768418559000011e-05
2026-02-11 19:40:00,29.545,29.574,29.525,29.571,543.94,0.0006767960475111412
2026-02-11 19:45:00,29.561,29.591,29.508,29.578,1810.88,0.00023671840654682086
2026-02-11 19:50:00,29.56,29.58,29.509,29.548,1232.15,-0.0010142673608763975
2026-02-11 19:55:00,29.539,29.539,29.474,29.516,797.94,-0.0010829836198728016
2026-02-11 20:00:00,29.509,29.581,29.488,29.563,6539.53,0.0015923566878981443
2026-02-11 20:05:00,29.576,29.584,29.473,29.529,7192.44,-0.0011500862564691738
2026-02-11 20:10:00,29.512,29.667,29.508,29.607,8987.63,0.0026414710962103793
2026-02-11 20:15:00,29.599,29.749,29.599,29.726,28938.68,0.004019319755463213
2026-02-11 20:20:00,29.724,29.846,29.724,29.839,18682.48,0.003801385992060702
2026-02-11 20:25:00,29.832,29.872,29.726,29.804,21929.77,-0.0011729615603740529
2026-02-11 20:30:00,29.807,29.858,29.782,29.821,5425.51,0.0005703932358074315
2026-02-11 20:35:00,29.824,29.95,29.81,29.948,22291.21,0.004258743838234658
2026-02-11 20:40:00,29.943,30.004,29.871,29.983,16927.39,0.001168692400160376
2026-02-11 20:45:00,29.965,30.0,29.857,29.995,4504.3,0.00040022679518392223
2026-02-11 20:50:00,29.985,30.086,29.903,30.041,4266.56,0.001533588931488472
2026-02-11 20:55:00,30.038,30.215,29.991,30.051,53986.1,0.0003328783995206752
2026-02-11 21:00:00,30.061,30.076,29.983,30.073,15929.55,0.0007320887824033839
2026-02-11 21:05:00,30.076,30.14,30.032,30.131,12535.8,0.0019286403085825299
2026-02-11 21:10:00,30.12,30.122,29.943,30.043,7999.29,-0.0029205801334174497
2026-02-11 21:15:00,30.045,30.053,29.95,30.002,1064.32,-0.001364710581499895
2026-02-11 21:20:00,30.011,30.11,29.977,30.108,10686.32,0.003533097793480433
2026-02-11 21:25:00,30.116,30.184,30.109,30.184,23649.43,0.002524246047562073
2026-02-11 21:30:00,30.184,30.202,30.03,30.088,26374.68,-0.00318049297641132
2026-02-11 21:35:00,30.091,30.114,30.061,30.106,20638.72,0.0005982451475672335
2026-02-11 21:40:00,30.102,30.102,29.948,30.0,19503.2,-0.0035208928452800103
2026-02-11 21:45:00,30.0,30.0,29.867,29.927,8565.41,-0.0024333333333333984
2026-02-11 21:50:00,29.927,30.016,29.9,30.016,14281.85,0.0029739031643665204
2026-02-11 21:55:00,30.016,30.038,29.964,29.965,610.99,-0.0016990938166310254
2026-02-11 22:00:00,29.961,29.97,29.809,29.861,4117.2,-0.003470715835141025
2026-02-11 22:05:00,29.863,29.889,29.81,29.816,3210.36,-0.0015069823515623249
2026-02-11 22:10:00,29.815,29.866,29.778,29.865,4943.09,0.0016434129326536873
2026-02-11 22:15:00,29.858,29.879,29.816,29.836,756.97,-0.0009710363301523861
2026-02-11 22:20:00,29.815,29.83,29.777,29.777,8460.87,-0.0019774768735754122
2026-02-11 22:25:00,29.788,29.813,29.693,29.775,5333.15,-6.716593343869537e-05
2026-02-11 22:30:00,29.777,29.789,29.627,29.713,5999.58,-0.002082283795130091
2026-02-11 22:35:00,29.709,29.761,29.634,29.756,12200.08,0.0014471780028944004
2026-02-11 22:40:00,29.761,29.866,29.757,29.854,3940.01,0.0032934534211588318
2026-02-11 22:45:00,29.829,29.829,29.783,29.798,1377.32,-0.0018757955382863178
2026-02-11 22:50:00,29.796,29.796,29.536,29.58,3999.07,-0.007315927243439102
2026-02-11 22:55:00,29.581,29.597,29.532,29.536,1462.11,-0.0014874915483433782
2026-02-11 23:00:00,29.539,29.546,29.394,29.459,3803.63,-0.002606988082340278
2026-02-11 23:05:00,29.453,29.507,29.336,29.405,4927.08,-0.0018330561118842237
2026-02-11 23:10:00,29.384,29.391,29.304,29.376,2061.2,-0.0009862268321714218
2026-02-11 23:15:00,29.38,29.426,29.3,29.318,22893.2,-0.001974400871459725
2026-02-11 23:20:00,29.314,29.369,29.221,29.335,7735.92,0.0005798485572003909
2026-02-11 23:25:00,29.348,29.422,29.31,29.393,2903.67,0.0019771603886142852
2026-02-11 23:30:00,29.413,29.415,29.314,29.314,1085.77,-0.002687714762018234
2026-02-11 23:35:00,29.312,29.46,29.191,29.46,7160.19,0.004980555366036699
2026-02-11 23:40:00,29.463,29.476,29.428,29.468,1011.26,0.00027155465037331794
2026-02-11 23:45:00,29.476,29.528,29.442,29.442,1426.45,-0.0008823130175105165
2026-02-11 23:50:00,29.437,29.444,29.268,29.286,1475.26,-0.0052985530874261055
2026-02-11 23:55:00,29.288,29.397,29.288,29.391,346.59,0.0035853308748206025
2026-02-12 00:00:00,29.388,29.47,29.375,29.47,538.58,0.002687897655744953
2026-02-12 00:05:00,29.466,29.516,29.466,29.516,829.4,0.001560909399389132
2026-02-12 00:10:00,29.513,29.535,29.482,29.535,814.94,0.0006437186610652734
2026-02-12 00:15:00,29.53,29.683,29.527,29.683,2547.81,0.005011003893685473
2026-02-12 00:20:00,29.68,29.686,29.612,29.677,189.39,-0.00020213590270523607
2026-02-12 00:25:00,29.682,29.742,29.665,29.707,626.06,0.0010108838494458094
2026-02-12 00:30:00,29.715,29.762,29.63,29.74,1364.56,0.0011108492947788928
2026-02-12 00:35:00,29.727,29.801,29.727,29.772,2173.34,0.0010759919300604714
2026-02-12 00:40:00,29.788,29.853,29.788,29.84,639.44,0.0022840252586322496
2026-02-12 00:45:00,29.83,29.868,29.822,29.833,8258.03,-0.00023458445040214215
2026-02-12 00:50:00,29.839,29.913,29.82,29.852,4191.94,0.000636878624342252
2026-02-12 00:55:00,29.86,29.96,29.847,29.89,2167.3,0.001272946536245545
2026-02-12 01:00:00,29.891,29.914,29.856,29.897,1067.95,0.00023419203747065964
2026-02-12 01:05:00,29.907,30.013,29.882,30.007,4594.69,0.00367929892631369
2026-02-12 01:10:00,30.001,30.112,29.994,30.081,7611.8,0.002466091245376001
2026-02-12 01:15:00,30.055,30.096,29.971,30.041,3729.27,-0.0013297430271599353
2026-02-12 01:20:00,30.032,30.081,29.968,30.074,4726.57,0.0010984987184181616
2026-02-12 01:25:00,30.074,30.228,30.056,30.077,6085.43,9.975394028072238e-05
2026-02-12 01:30:00,30.077,30.207,30.073,30.199,1588.5,0.004056255610599413
2026-02-12 01:35:00,30.2,30.25,30.165,30.25,3320.85,0.0016887976423058948
2026-02-12 01:40:00,30.245,30.251,30.177,30.208,5059.65,-0.0013884297520662114
2026-02-12 01:45:00,30.208,30.233,30.128,30.17,2635.47,-0.0012579449152541056
2026-02-12 01:50:00,30.17,30.214,30.128,30.214,1442.64,0.0014584023864765427
2026-02-12 01:55:00,30.21,30.421,30.201,30.401,17644.32,0.006189183822069344
2026-02-12 02:00:00,30.409,30.471,30.308,30.326,12535.97,-0.002467024111048932
2026-02-12 02:05:00,30.339,30.463,30.3,30.384,5850.96,0.0019125502868826416
2026-02-12 02:10:00,30.393,30.393,30.288,30.303,1351.22,-0.002665876777251164
2026-02-12 02:15:00,30.303,30.36,30.275,30.314,1749.6,0.0003630003630004097
2026-02-12 02:20:00,30.33,30.623,30.33,30.554,10134.04,0.007917133997492831
2026-02-12 02:25:00,30.554,30.591,30.513,30.563,9511.25,0.00029456045035014533
2026-02-12 02:30:00,30.564,30.744,30.544,30.744,13045.66,0.005922193501946893
2026-02-12 02:35:00,30.746,30.822,30.682,30.789,8374.08,0.0014637002341921779
2026-02-12 02:40:00,30.799,30.876,30.706,30.869,13827.2,0.002598330572606944
2026-02-12 02:45:00,30.867,30.918,30.695,30.756,4780.03,-0.0036606304059088046
2026-02-12 02:50:00,30.76,30.84,30.742,30.8,4919.96,0.0014306151645206988
2026-02-12 02:55:00,30.8,30.832,30.736,30.821,7538.03,0.0006818181818182278
2026-02-12 03:00:00,30.814,30.814,30.696,30.702,3816.43,-0.0038610038610038533
2026-02-12 03:05:00,30.711,30.734,30.65,30.673,1063.07,-0.0009445638720605443
2026-02-12 03:10:00,30.68,30.825,30.665,30.796,6843.7,0.00401004140449257
2026-02-12 03:15:00,30.806,30.885,30.75,30.75,1942.44,-0.0014937004805818388
2026-02-12 03:20:00,30.776,30.821,30.689,30.717,1177.17,-0.001073170731707318
2026-02-12 03:25:00,30.684,30.716,30.556,30.568,7855.25,-0.004850734121170652
2026-02-12 03:30:00,30.579,30.7,30.55,30.673,4735.72,0.0034349646689346702
2026-02-12 03:35:00,30.68,30.732,30.599,30.611,2693.04,-0.0020213216835652803
2026-02-12 03:40:00,30.6,30.629,30.553,30.561,1655.91,-0.001633399758256826
2026-02-12 03:45:00,30.566,30.659,30.56,30.578,369.45,0.0005562645201400152
2026-02-12 03:50:00,30.582,30.582,30.524,30.55,1079.9,-0.0009156910196873591
2026-02-12 03:55:00,30.565,30.609,30.536,30.536,6882.93,-0.0004582651391161763
2026-02-12 04:00:00,30.536,30.635,30.451,30.6,17106.18,0.0020958868221117033
2026-02-12 04:05:00,30.6,30.65,30.6,30.63,7805.93,0.0009803921568627416
2026-02-12 04:10:00,30.621,30.688,30.595,30.661,14156.0,0.0010120796604635718
2026-02-12 04:15:00,30.659,30.67,30.532,30.583,1553.03,-0.0025439483382799777
2026-02-12 04:20:00,30.576,30.613,30.524,30.528,1052.68,-0.0017983847235392147
2026-02-12 04:25:00,30.523,30.533,30.425,30.429,1076.02,-0.0032429245283018826
2026-02-12 04:30:00,30.422,30.435,30.331,30.435,3321.96,0.00019718032140403352
2026-02-12 04:35:00,30.427,30.475,30.375,30.393,22394.01,-0.0013799901429274453
