timestamp,open,high,low,close,volume
2026-02-11 06:30:00,29.331,29.396,29.28,29.291,5829.0
2026-02-11 06:35:00,29.284,29.391,29.18,29.18,3827.22
2026-02-11 06:40:00,29.194,29.246,29.142,29.151,3137.43
2026-02-11 06:45:00,29.145,29.198,29.071,29.086,6167.91
2026-02-11 06:50:00,29.117,29.146,29.034,29.061,2325.77
2026-02-11 06:55:00,29.067,29.068,28.918,28.918,3105.98
2026-02-11 07:00:00,28.922,28.98,28.856,28.878,2680.3
2026-02-11 07:05:00,28.886,28.974,28.743,28.755,2521.85
2026-02-11 07:10:00,28.763,28.767,28.668,28.715,9327.1
2026-02-11 07:15:00,28.73,28.78,28.647,28.744,1506.6
2026-02-11 07:20:00,28.744,28.796,28.665,28.748,1168.03
2026-02-11 07:25:00,28.736,28.816,28.686,28.755,5242.31
2026-02-11 07:30:00,28.763,28.836,28.718,28.765,7224.96
2026-02-11 07:35:00,28.751,28.876,28.741,28.82,10237.9
2026-02-11 07:40:00,28.827,28.93,28.8,28.875,11438.09
2026-02-11 07:45:00,28.889,28.897,28.84,28.892,5230.89
2026-02-11 07:50:00,28.89,28.923,28.84,28.84,6868.58
2026-02-11 07:55:00,28.835,28.853,28.7,28.716,3667.81
2026-02-11 08:00:00,28.722,28.831,28.722,28.768,5528.33
2026-02-11 08:05:00,28.797,28.85,28.707,28.762,1915.1
2026-02-11 08:10:00,28.742,28.785,28.7,28.738,4252.41
2026-02-11 08:15:00,28.739,28.75,28.58,28.664,4453.56
2026-02-11 08:20:00,28.676,28.779,28.676,28.727,3901.43
2026-02-11 08:25:00,28.725,28.794,28.671,28.794,2923.78
2026-02-11 08:30:00,28.777,28.78,28.706,28.729,3578.93
2026-02-11 08:35:00,28.73,28.816,28.678,28.814,5755.07
2026-02-11 08:40:00,28.807,28.95,28.795,28.937,18423.17
2026-02-11 08:45:00,28.94,29.021,28.891,28.922,13719.9
2026-02-11 08:50:00,28.92,28.998,28.847,28.861,5664.4
2026-02-11 08:55:00,28.852,28.88,28.83,28.872,8184.91
2026-02-11 09:00:00,28.86,28.908,28.83,28.835,3645.46
2026-02-11 09:05:00,28.831,28.956,28.817,28.892,2316.03
2026-02-11 09:10:00,28.898,28.933,28.879,28.916,1396.01
2026-02-11 09:15:00,28.895,28.917,28.777,28.838,3474.6
2026-02-11 09:20:00,28.853,28.886,28.757,28.768,3043.71
2026-02-11 09:25:00,28.756,28.799,28.748,28.798,5735.63
2026-02-11 09:30:00,28.795,28.834,28.787,28.806,2805.32
2026-02-11 09:35:00,28.804,28.804,28.729,28.73,6611.73
2026-02-11 09:40:00,28.735,28.749,28.623,28.669,4309.16
2026-02-11 09:45:00,28.664,28.664,28.487,28.507,38464.52
2026-02-11 09:50:00,28.517,28.57,28.475,28.545,4850.76
2026-02-11 09:55:00,28.552,28.586,28.496,28.539,3041.67
2026-02-11 10:00:00,28.535,28.576,28.366,28.393,30296.81
2026-02-11 10:05:00,28.396,28.533,28.381,28.444,17018.78
2026-02-11 10:10:00,28.444,28.479,28.396,28.433,25956.05
2026-02-11 10:15:00,28.437,28.511,28.387,28.401,32401.06
2026-02-11 10:20:00,28.387,28.519,28.38,28.491,13407.22
2026-02-11 10:25:00,28.484,28.519,28.458,28.478,8573.15
2026-02-11 10:30:00,28.508,28.519,28.367,28.409,4162.99
2026-02-11 10:35:00,28.406,28.507,28.406,28.505,2492.27
2026-02-11 10:40:00,28.499,28.519,28.451,28.451,6298.27
2026-02-11 10:45:00,28.444,28.548,28.425,28.428,12334.29
2026-02-11 10:50:00,28.426,28.533,28.426,28.533,5114.61
2026-02-11 10:55:00,28.509,28.566,28.468,28.499,28377.28
2026-02-11 11:00:00,28.5,28.609,28.481,28.507,22401.57
2026-02-11 11:05:00,28.508,28.529,28.47,28.511,2224.26
2026-02-11 11:10:00,28.512,28.53,28.476,28.493,1057.57
2026-02-11 11:15:00,28.497,28.609,28.452,28.609,16847.84
2026-02-11 11:20:00,28.608,28.639,28.608,28.639,9910.04
2026-02-11 11:25:00,28.638,28.699,28.597,28.699,43092.58
2026-02-11 11:30:00,28.699,28.797,28.689,28.797,21725.54
2026-02-11 11:35:00,28.796,28.809,28.67,28.711,10510.08
2026-02-11 11:40:00,28.708,28.756,28.683,28.734,7093.36
2026-02-11 11:45:00,28.729,29.0,28.659,28.973,14031.62
2026-02-11 11:50:00,28.975,29.158,28.876,29.145,23455.51
2026-02-11 11:55:00,29.126,29.225,29.026,29.08,41500.57
2026-02-11 12:00:00,29.08,29.155,29.026,29.035,16537.74
2026-02-11 12:05:00,29.036,29.088,28.972,29.02,7769.32
2026-02-11 12:10:00,29.026,29.093,28.973,28.978,3502.49
2026-02-11 12:15:00,28.983,29.036,28.972,29.032,2852.81
2026-02-11 12:20:00,29.036,29.248,29.022,29.194,38380.6
2026-02-11 12:25:00,29.202,29.296,29.155,29.25,8604.68
2026-02-11 12:30:00,29.248,29.299,29.22,29.224,3819.73
2026-02-11 12:35:00,29.239,29.3,29.014,29.04,37388.92
2026-02-11 12:40:00,29.04,29.047,28.937,29.002,9145.62
2026-02-11 12:45:00,28.993,28.996,28.921,28.966,5842.45
2026-02-11 12:50:00,28.973,28.978,28.926,28.965,1617.93
2026-02-11 12:55:00,28.947,28.972,28.913,28.937,1924.01
2026-02-11 13:00:00,28.93,28.985,28.899,28.899,2903.36
2026-02-11 13:05:00,28.896,28.996,28.829,28.991,14720.14
2026-02-11 13:10:00,28.97,29.03,28.925,28.946,21057.12
2026-02-11 13:15:00,28.926,28.983,28.861,28.978,2047.57
2026-02-11 13:20:00,28.957,29.056,28.954,28.995,1813.72
2026-02-11 13:25:00,28.995,29.003,28.894,28.98,1483.65
2026-02-11 13:30:00,28.97,29.165,28.95,29.165,23262.34
2026-02-11 13:35:00,29.167,29.172,29.037,29.093,5974.62
2026-02-11 13:40:00,29.091,29.099,29.004,29.04,3842.0
2026-02-11 13:45:00,29.038,29.139,29.033,29.09,8709.21
2026-02-11 13:50:00,29.11,29.122,28.959,28.985,8977.1
2026-02-11 13:55:00,28.991,29.136,28.988,29.131,3185.2
2026-02-11 14:00:00,29.132,29.348,29.126,29.202,23583.17
2026-02-11 14:05:00,29.2,29.2,28.838,28.936,12852.98
2026-02-11 14:10:00,28.937,29.25,28.919,29.232,63084.0
2026-02-11 14:15:00,29.238,29.247,29.166,29.235,30213.95
2026-02-11 14:20:00,29.239,29.258,29.0,29.033,17900.76
2026-02-11 14:25:00,29.056,29.109,29.019,29.067,3344.68
2026-02-11 14:30:00,29.053,29.138,29.0,29.023,16170.8
2026-02-11 14:35:00,29.02,29.13,29.0,29.001,16905.33
2026-02-11 14:40:00,29.0,29.086,29.0,29.079,42368.67
2026-02-11 14:45:00,29.079,29.136,28.919,28.919,30575.56
2026-02-11 14:50:00,28.919,28.961,28.762,28.935,13353.73
2026-02-11 14:55:00,28.925,28.94,28.715,28.798,13717.25
2026-02-11 15:00:00,28.791,28.916,28.756,28.837,5580.74
2026-02-11 15:05:00,28.836,28.866,28.63,28.662,11883.21
2026-02-11 15:10:00,28.646,28.749,28.298,28.476,44817.32
2026-02-11 15:15:00,28.469,28.797,28.442,28.708,20505.13
2026-02-11 15:20:00,28.705,28.8,28.65,28.661,15306.79
2026-02-11 15:25:00,28.656,28.787,28.617,28.72,6940.73
2026-02-11 15:30:00,28.718,28.945,28.716,28.905,15496.05
2026-02-11 15:35:00,28.907,28.944,28.797,28.823,25421.44
2026-02-11 15:40:00,28.823,28.895,28.784,28.876,4899.8
2026-02-11 15:45:00,28.874,28.942,28.784,28.784,6302.91
2026-02-11 15:50:00,28.784,28.949,28.736,28.925,11388.93
2026-02-11 15:55:00,28.918,28.968,28.857,28.908,2350.31
2026-02-11 16:00:00,28.901,29.222,28.901,29.215,10883.39
2026-02-11 16:05:00,29.202,29.328,29.198,29.245,50186.83
2026-02-11 16:10:00,29.242,29.49,29.229,29.392,19239.51
2026-02-11 16:15:00,29.391,29.401,29.26,29.318,4172.07
2026-02-11 16:20:00,29.313,29.398,29.225,29.266,8639.72
2026-02-11 16:25:00,29.262,29.295,29.127,29.144,8303.72
2026-02-11 16:30:00,29.137,29.267,29.109,29.109,642.57
2026-02-11 16:35:00,29.119,29.126,29.005,29.053,6932.46
2026-02-11 16:40:00,29.054,29.154,29.031,29.075,3452.75
2026-02-11 16:45:00,29.079,29.256,29.069,29.132,6825.88
2026-02-11 16:50:00,29.113,29.296,29.093,29.29,5241.13
2026-02-11 16:55:00,29.289,29.316,29.259,29.29,3803.05
2026-02-11 17:00:00,29.281,29.312,29.155,29.158,8113.57
2026-02-11 17:05:00,29.166,29.225,29.094,29.167,7108.37
2026-02-11 17:10:00,29.17,29.422,29.151,29.422,6317.51
2026-02-11 17:15:00,29.424,29.679,29.422,29.648,29828.49
2026-02-11 17:20:00,29.649,29.745,29.557,29.559,9712.77
2026-02-11 17:25:00,29.558,29.658,29.558,29.6,5127.63
2026-02-11 17:30:00,29.6,29.631,29.539,29.605,7485.37
2026-02-11 17:35:00,29.611,29.635,29.545,29.598,3638.14
2026-02-11 17:40:00,29.597,29.63,29.461,29.465,11543.05
2026-02-11 17:45:00,29.472,29.569,29.371,29.493,18303.97
2026-02-11 17:50:00,29.493,29.528,29.436,29.486,3945.26
2026-02-11 17:55:00,29.49,29.575,29.437,29.449,12260.23
2026-02-11 18:00:00,29.451,29.457,29.327,29.384,2831.89
2026-02-11 18:05:00,29.385,29.385,29.282,29.282,2060.38
2026-02-11 18:10:00,29.279,29.373,29.256,29.354,1603.74
2026-02-11 18:15:00,29.391,29.659,29.384,29.638,25030.95
2026-02-11 18:20:00,29.641,29.695,29.585,29.674,3108.9
2026-02-11 18:25:00,29.662,29.733,29.658,29.722,7968.5
2026-02-11 18:30:00,29.728,29.733,29.579,29.596,6274.01
2026-02-11 18:35:00,29.577,29.651,29.558,29.635,1414.19
2026-02-11 18:40:00,29.628,29.656,29.55,29.588,930.62
2026-02-11 18:45:00,29.579,29.645,29.55,29.643,2198.31
2026-02-11 18:50:00,29.642,29.684,29.591,29.679,3777.31
2026-02-11 18:55:00,29.673,29.785,29.666,29.764,5363.22
2026-02-11 19:00:00,29.762,29.769,29.546,29.611,11480.38
2026-02-11 19:05:00,29.609,29.673,29.436,29.451,37132.14
2026-02-11 19:10:00,29.453,29.558,29.4,29.542,10128.02
2026-02-11 19:15:00,29.536,29.596,29.49,29.513,4714.45
2026-02-11 19:20:00,29.507,29.509,29.45,29.462,1660.14
2026-02-11 19:25:00,29.455,29.503,29.444,29.455,1495.51
2026-02-11 19:30:00,29.446,29.55,29.41,29.549,3046.84
2026-02-11 19:35:00,29.545,29.576,29.522,29.551,2460.71
2026-02-11 19:40:00,29.545,29.574,29.525,29.571,543.94
2026-02-11 19:45:00,29.561,29.591,29.508,29.578,1810.88
2026-02-11 19:50:00,29.56,29.58,29.509,29.548,1232.15
2026-02-11 19:55:00,29.539,29.539,29.474,29.516,797.94
2026-02-11 20:00:00,29.509,29.581,29.488,29.563,6539.53
2026-02-11 20:05:00,29.576,29.584,29.473,29.529,7192.44
2026-02-11 20:10:00,29.512,29.667,29.508,29.607,8987.63
2026-02-11 20:15:00,29.599,29.749,29.599,29.726,28938.68
2026-02-11 20:20:00,29.724,29.846,29.724,29.839,18682.48
2026-02-11 20:25:00,29.832,29.872,29.726,29.804,21929.77
2026-02-11 20:30:00,29.807,29.858,29.782,29.821,5425.51
2026-02-11 20:35:00,29.824,29.95,29.81,29.948,22291.21
2026-02-11 20:40:00,29.943,30.004,29.871,29.983,16927.39
2026-02-11 20:45:00,29.965,30.0,29.857,29.995,4504.3
2026-02-11 20:50:00,29.985,30.086,29.903,30.041,4266.56
2026-02-11 20:55:00,30.038,30.215,29.991,30.051,53986.1
2026-02-11 21:00:00,30.061,30.076,29.983,30.073,15929.55
2026-02-11 21:05:00,30.076,30.14,30.032,30.131,12535.8
2026-02-11 21:10:00,30.12,30.122,29.943,30.043,7999.29
2026-02-11 21:15:00,30.045,30.053,29.95,30.002,1064.32
2026-02-11 21:20:00,30.011,30.11,29.977,30.108,10686.32
2026-02-11 21:25:00,30.116,30.184,30.109,30.184,23649.43
2026-02-11 21:30:00,30.184,30.202,30.03,30.088,26374.68
2026-02-11 21:35:00,30.091,30.114,30.061,30.106,20638.72
2026-02-11 21:40:00,30.102,30.102,29.948,30.0,19503.2
2026-02-11 21:45:00,30.0,30.0,29.867,29.927,8565.41
2026-02-11 21:50:00,29.927,30.016,29.9,30.016,14281.85
2026-02-11 21:55:00,30.016,30.038,29.964,29.965,610.99
2026-02-11 22:00:00,29.961,29.97,29.809,29.861,4117.2
2026-02-11 22:05:00,29.863,29.889,29.81,29.816,3210.36
2026-02-11 22:10:00,29.815,29.866,29.778,29.865,4943.09
2026-02-11 22:15:00,29.858,29.879,29.816,29.836,756.97
2026-02-11 22:20:00,29.815,29.83,29.777,29.777,8460.87
2026-02-11 22:25:00,29.788,29.813,29.693,29.775,5333.15
2026-02-11 22:30:00,29.777,29.789,29.627,29.713,5999.58
2026-02-11 22:35:00,29.709,29.761,29.634,29.756,12200.08
2026-02-11 22:40:00,29.761,29.866,29.757,29.854,3940.01
2026-02-11 22:45:00,29.829,29.829,29.783,29.798,1377.32
2026-02-11 22:50:00,29.796,29.796,29.536,29.58,3999.07
2026-02-11 22:55:00,29.581,29.597,29.532,29.536,1462.11
2026-02-11 23:00:00,29.539,29.546,29.394,29.459,3803.63
2026-02-11 23:05:00,29.453,29.507,29.336,29.405,4927.08
2026-02-11 23:10:00,29.384,29.391,29.304,29.376,2061.2
2026-02-11 23:15:00,29.38,29.426,29.3,29.318,22893.2
2026-02-11 23:20:00,29.314,29.369,29.221,29.335,7735.92
2026-02-11 23:25:00,29.348,29.422,29.31,29.393,2903.67
2026-02-11 23:30:00,29.413,29.415,29.314,29.314,1085.77
2026-02-11 23:35:00,29.312,29.46,29.191,29.46,7160.19
2026-02-11 23:40:00,29.463,29.476,29.428,29.468,1011.26
2026-02-11 23:45:00,29.476,29.528,29.442,29.442,1426.45
2026-02-11 23:50:00,29.437,29.444,29.268,29.286,1475.26
2026-02-11 23:55:00,29.288,29.397,29.288,29.391,346.59
2026-02-12 00:00:00,29.388,29.47,29.375,29.47,538.58
2026-02-12 00:05:00,29.466,29.516,29.466,29.516,829.4
2026-02-12 00:10:00,29.513,29.535,29.482,29.535,814.94
2026-02-12 00:15:00,29.53,29.683,29.527,29.683,2547.81
2026-02-12 00:20:00,29.68,29.686,29.612,29.677,189.39
2026-02-12 00:25:00,29.682,29.742,29.665,29.707,626.06
2026-02-12 00:30:00,29.715,29.762,29.63,29.74,1364.56
2026-02-12 00:35:00,29.727,29.801,29.727,29.772,2173.34
2026-02-12 00:40:00,29.788,29.853,29.788,29.84,639.44
2026-02-12 00:45:00,29.83,29.868,29.822,29.833,8258.03
2026-02-12 00:50:00,29.839,29.913,29.82,29.852,4191.94
2026-02-12 00:55:00,29.86,29.96,29.847,29.89,2167.3
2026-02-12 01:00:00,29.891,29.914,29.856,29.897,1067.95
2026-02-12 01:05:00,29.907,30.013,29.882,30.007,4594.69
2026-02-12 01:10:00,30.001,30.112,29.994,30.081,7611.8
2026-02-12 01:15:00,30.055,30.096,29.971,30.041,3729.27
2026-02-12 01:20:00,30.032,30.081,29.968,30.074,4726.57
2026-02-12 01:25:00,30.074,30.228,30.056,30.077,6085.43
2026-02-12 01:30:00,30.077,30.207,30.073,30.199,1588.5
2026-02-12 01:35:00,30.2,30.25,30.165,30.25,3320.85
2026-02-12 01:40:00,30.245,30.251,30.177,30.208,5059.65
2026-02-12 01:45:00,30.208,30.233,30.128,30.17,2635.47
2026-02-12 01:50:00,30.17,30.214,30.128,30.214,1442.64
2026-02-12 01:55:00,30.21,30.421,30.201,30.401,17644.32
2026-02-12 02:00:00,30.409,30.471,30.308,30.326,12535.97
2026-02-12 02:05:00,30.339,30.463,30.3,30.384,5850.96
2026-02-12 02:10:00,30.393,30.393,30.288,30.303,1351.22
2026-02-12 02:15:00,30.303,30.36,30.275,30.314,1749.6
2026-02-12 02:20:00,30.33,30.623,30.33,30.554,10134.04
2026-02-12 02:25:00,30.554,30.591,30.513,30.563,9511.25
2026-02-12 02:30:00,30.564,30.744,30.544,30.744,13045.66
2026-02-12 02:35:00,30.746,30.822,30.682,30.789,8374.08
2026-02-12 02:40:00,30.799,30.876,30.706,30.869,13827.2
2026-02-12 02:45:00,30.867,30.918,30.695,30.756,4780.03
2026-02-12 02:50:00,30.76,30.84,30.742,30.8,4919.96
2026-02-12 02:55:00,30.8,30.832,30.736,30.821,7538.03
2026-02-12 03:00:00,30.814,30.814,30.696,30.702,3816.43
2026-02-12 03:05:00,30.711,30.734,30.65,30.673,1063.07
2026-02-12 03:10:00,30.68,30.825,30.665,30.796,6843.7
2026-02-12 03:15:00,30.806,30.885,30.75,30.75,1942.44
2026-02-12 03:20:00,30.776,30.821,30.689,30.717,1177.17
2026-02-12 03:25:00,30.684,30.716,30.556,30.568,7855.25
2026-02-12 03:30:00,30.579,30.7,30.55,30.673,4735.72
2026-02-12 03:35:00,30.68,30.732,30.599,30.611,2693.04
2026-02-12 03:40:00,30.6,30.629,30.553,30.561,1655.91
2026-02-12 03:45:00,30.566,30.659,30.56,30.578,369.45
2026-02-12 03:50:00,30.582,30.582,30.524,30.55,1079.9
2026-02-12 03:55:00,30.565,30.609,30.536,30.536,6882.93
2026-02-12 04:00:00,30.536,30.635,30.451,30.6,17106.18
2026-02-12 04:05:00,30.6,30.65,30.6,30.63,7805.93
2026-02-12 04:10:00,30.621,30.688,30.595,30.661,14156.0
2026-02-12 04:15:00,30.659,30.67,30.532,30.583,1553.03
2026-02-12 04:20:00,30.576,30.613,30.524,30.528,1052.68
2026-02-12 04:25:00,30.523,30.533,30.425,30.429,1076.02
2026-02-12 04:30:00,30.422,30.435,30.331,30.435,3321.96
2026-02-12 04:35:00,30.427,30.475,30.375,30.393,22394.01
2026-02-12 04:40:00,30.39,30.43,30.316,30.316,756.45
2026-02-12 04:45:00,30.323,30.395,30.308,30.359,508.04
2026-02-12 04:50:00,30.355,30.368,30.23,30.286,2587.83
2026-02-12 04:55:00,30.279,30.326,30.265,30.311,11410.86
2026-02-12 05:00:00,30.318,30.391,30.305,30.319,519.05
2026-02-12 05:05:00,30.314,30.406,30.289,30.337,1766.32
2026-02-12 05:10:00,30.337,30.362,30.144,30.178,12313.1
2026-02-12 05:15:00,30.179,30.242,30.171,30.176,659.2
2026-02-12 05:20:00,30.181,30.265,30.181,30.227,839.69
2026-02-12 05:25:00,30.225,30.256,30.122,30.155,4091.49
2026-02-12 05:30:00,30.155,30.301,30.155,30.287,2979.71
2026-02-12 05:35:00,30.281,30.316,30.249,30.272,843.29
2026-02-12 05:40:00,30.272,30.368,30.269,30.357,2054.46
2026-02-12 05:45:00,30.352,30.369,30.285,30.291,1268.79
2026-02-12 05:50:00,30.286,30.349,30.28,30.311,788.69
2026-02-12 05:55:00,30.309,30.364,30.309,30.338,298.6
2026-02-12 06:00:00,30.336,30.399,30.288,30.334,1390.87
2026-02-12 06:05:00,30.325,30.339,30.256,30.275,1330.66
2026-02-12 06:10:00,30.261,30.356,30.243,30.342,1303.09
2026-02-12 06:15:00,30.328,30.381,30.306,30.32,859.95
2026-02-12 06:20:00,30.316,30.505,30.263,30.505,2716.18
2026-02-12 06:25:00,30.494,30.617,30.493,30.561,5578.49
2026-02-12 06:30:00,30.551,30.604,30.508,30.593,1832.33
2026-02-12 06:35:00,30.583,30.602,30.515,30.52,19930.93
2026-02-12 06:40:00,30.519,30.52,30.4,30.421,17349.21
2026-02-12 06:45:00,30.418,30.485,30.389,30.444,2978.71
2026-02-12 06:50:00,30.434,30.51,30.423,30.474,2056.72
2026-02-12 06:55:00,30.472,30.501,30.398,30.464,2443.6
2026-02-12 07:00:00,30.471,30.497,30.43,30.448,2446.19
2026-02-12 07:05:00,30.447,30.447,30.224,30.224,4244.48
2026-02-12 07:10:00,30.229,30.229,30.071,30.077,3779.05
2026-02-12 07:15:00,30.08,30.204,30.022,30.204,10653.44
2026-02-12 07:20:00,30.206,30.291,30.199,30.285,11750.16
2026-02-12 07:25:00,30.285,30.384,30.284,30.371,13476.67
2026-02-12 07:30:00,30.375,30.379,30.347,30.35,2176.52
2026-02-12 07:35:00,30.356,30.45,30.354,30.438,970.1
2026-02-12 07:40:00,30.438,30.486,30.346,30.349,1847.02
2026-02-12 07:45:00,30.354,30.355,30.271,30.289,747.27
2026-02-12 07:50:00,30.298,30.309,30.231,30.247,1960.03
2026-02-12 07:55:00,30.231,30.281,30.215,30.246,886.08
2026-02-12 08:00:00,30.239,30.293,30.214,30.245,253.17
2026-02-12 08:05:00,30.252,30.366,30.192,30.36,10072.66
2026-02-12 08:10:00,30.369,30.426,30.36,30.409,18020.73
2026-02-12 08:15:00,30.42,30.426,30.329,30.334,931.4
2026-02-12 08:20:00,30.328,30.394,30.326,30.374,1896.45
2026-02-12 08:25:00,30.382,30.385,30.173,30.173,3384.52
2026-02-12 08:30:00,30.173,30.262,30.127,30.248,1410.3
2026-02-12 08:35:00,30.258,30.286,30.139,30.173,2447.78
2026-02-12 08:40:00,30.182,30.28,30.156,30.274,2580.64
2026-02-12 08:45:00,30.272,30.394,30.235,30.257,3674.61
2026-02-12 08:50:00,30.253,30.406,30.245,30.401,2511.29
2026-02-12 08:55:00,30.406,30.429,30.368,30.411,3244.27
2026-02-12 09:00:00,30.421,30.442,30.39,30.426,6597.73
2026-02-12 09:05:00,30.439,30.443,30.365,30.424,1874.96
2026-02-12 09:10:00,30.429,30.534,30.427,30.476,26898.26
2026-02-12 09:15:00,30.468,30.61,30.466,30.593,1887.65
2026-02-12 09:20:00,30.593,30.731,30.512,30.605,10893.18
2026-02-12 09:25:00,30.625,30.635,30.601,30.61,2401.58
2026-02-12 09:30:00,30.616,30.756,30.601,30.715,7778.2
2026-02-12 09:35:00,30.694,30.701,30.486,30.494,12762.35
2026-02-12 09:40:00,30.492,30.519,30.465,30.5,5941.15
2026-02-12 09:45:00,30.502,30.504,30.416,30.421,861.52
2026-02-12 09:50:00,30.425,30.77,30.422,30.763,1611.43
2026-02-12 09:55:00,30.778,30.826,30.72,30.743,7806.41
2026-02-12 10:00:00,30.758,30.792,30.616,30.722,5467.43
2026-02-12 10:05:00,30.717,30.795,30.704,30.76,1050.75
2026-02-12 10:10:00,30.77,30.808,30.718,30.739,2482.58
2026-02-12 10:15:00,30.761,30.782,30.727,30.778,1143.37
2026-02-12 10:20:00,30.78,30.809,30.63,30.64,17573.06
2026-02-12 10:25:00,30.632,30.762,30.632,30.762,6870.22
2026-02-12 10:30:00,30.766,30.866,30.691,30.7,2438.26
2026-02-12 10:35:00,30.7,30.701,30.631,30.678,4550.84
2026-02-12 10:40:00,30.675,30.675,30.627,30.654,642.44
2026-02-12 10:45:00,30.652,30.74,30.624,30.726,835.42
2026-02-12 10:50:00,30.728,30.767,30.663,30.758,3951.03
2026-02-12 10:55:00,30.773,30.822,30.748,30.79,948.95
2026-02-12 11:00:00,30.786,30.914,30.728,30.877,15861.25
2026-02-12 11:05:00,30.904,30.961,30.84,30.955,7860.3
2026-02-12 11:10:00,30.957,31.2,30.849,31.2,8885.49
2026-02-12 11:15:00,31.17,31.335,31.026,31.3,47112.93
2026-02-12 11:20:00,31.303,31.511,31.23,31.4,21517.41
2026-02-12 11:25:00,31.39,31.506,31.352,31.504,3164.58
2026-02-12 11:30:00,31.503,31.789,31.473,31.637,27446.16
2026-02-12 11:35:00,31.636,31.75,31.599,31.723,7203.3
2026-02-12 11:40:00,31.735,31.735,31.607,31.638,5431.81
2026-02-12 11:45:00,31.661,31.674,31.546,31.644,2881.76
2026-02-12 11:50:00,31.644,31.66,31.517,31.563,2560.6
2026-02-12 11:55:00,31.558,31.653,31.534,31.65,1982.43
2026-02-12 12:00:00,31.632,31.658,31.476,31.481,2127.05
2026-02-12 12:05:00,31.487,31.527,31.441,31.522,10590.66
2026-02-12 12:10:00,31.535,31.755,31.531,31.741,4407.81
2026-02-12 12:15:00,31.747,31.803,31.625,31.626,6386.73
2026-02-12 12:20:00,31.617,31.645,31.468,31.47,4590.69
2026-02-12 12:25:00,31.476,31.515,31.277,31.299,6352.21
2026-02-12 12:30:00,31.287,31.291,31.156,31.172,3803.49
