timestamp,equity
2025-12-01 03:59:05.551186,9985.621810164972
2025-12-01 04:04:05.551186,9965.993122686708
2025-12-01 04:09:05.551186,9965.993122686708
2025-12-01 04:14:05.551186,9965.993122686708
2025-12-01 04:19:05.551186,9965.993122686708
2025-12-01 04:24:05.551186,9965.993122686708
2025-12-01 04:29:05.551186,9965.993122686708
2025-12-01 04:34:05.551186,9965.993122686708
2025-12-01 04:39:05.551186,9965.993122686708
2025-12-01 04:44:05.551186,9965.993122686708
2025-12-01 04:49:05.551186,9965.993122686708
2025-12-01 04:54:05.551186,9965.993122686708
2025-12-01 04:59:05.551186,9965.993122686708
2025-12-01 05:04:05.551186,9965.993122686708
2025-12-01 05:09:05.551186,9965.993122686708
2025-12-01 05:14:05.551186,9965.993122686708
2025-12-01 05:19:05.551186,9965.993122686708
2025-12-01 05:24:05.551186,9948.938699388029
2025-12-01 05:29:05.551186,9948.938699388029
2025-12-01 05:34:05.551186,9948.938699388029
2025-12-01 05:39:05.551186,9948.938699388029
2025-12-01 05:44:05.551186,9948.938699388029
2025-12-01 05:49:05.551186,9948.938699388029
2025-12-01 05:54:05.551186,9948.938699388029
2025-12-01 05:59:05.551186,9948.938699388029
2025-12-01 06:04:05.551186,9948.938699388029
2025-12-01 06:09:05.551186,9948.938699388029
2025-12-01 06:14:05.551186,9948.938699388029
2025-12-01 06:19:05.551186,9948.938699388029
2025-12-01 06:24:05.551186,9948.938699388029
2025-12-01 06:29:05.551186,9948.938699388029
2025-12-01 06:34:05.551186,9948.938699388029
2025-12-01 06:39:05.551186,9948.938699388029
2025-12-01 06:44:05.551186,9948.938699388029
2025-12-01 06:49:05.551186,9948.938699388029
2025-12-01 06:54:05.551186,9948.938699388029
2025-12-01 06:59:05.551186,9948.938699388029
2025-12-01 07:04:05.551186,9948.938699388029
2025-12-01 07:09:05.551186,9948.938699388029
2025-12-01 07:14:05.551186,9948.938699388029
2025-12-01 07:19:05.551186,9988.016461108282
2025-12-01 07:24:05.551186,9988.016461108282
2025-12-01 07:29:05.551186,9988.016461108282
2025-12-01 07:34:05.551186,9988.016461108282
2025-12-01 07:39:05.551186,9988.016461108282
2025-12-01 07:44:05.551186,9988.016461108282
2025-12-01 07:49:05.551186,9988.016461108282
2025-12-01 07:54:05.551186,9988.016461108282
2025-12-01 07:59:05.551186,9988.016461108282
2025-12-01 08:04:05.551186,9988.016461108282
2025-12-01 08:09:05.551186,9988.016461108282
2025-12-01 08:14:05.551186,9988.016461108282
2025-12-01 08:19:05.551186,9988.016461108282
2025-12-01 08:24:05.551186,9988.016461108282
2025-12-01 08:29:05.551186,9988.016461108282
2025-12-01 08:34:05.551186,9988.016461108282
2025-12-01 08:39:05.551186,9988.016461108282
2025-12-01 08:44:05.551186,9988.016461108282
2025-12-01 08:49:05.551186,9988.016461108282
2025-12-01 08:54:05.551186,9988.016461108282
2025-12-01 08:59:05.551186,9988.016461108282
2025-12-01 09:04:05.551186,9988.016461108282
2025-12-01 09:09:05.551186,9988.016461108282
2025-12-01 09:14:05.551186,9988.016461108282
2025-12-01 09:19:05.551186,9988.016461108282
2025-12-01 09:24:05.551186,9988.016461108282
2025-12-01 09:29:05.551186,9988.016461108282
2025-12-01 09:34:05.551186,9988.016461108282
2025-12-01 09:39:05.551186,9988.016461108282
2025-12-01 09:44:05.551186,9988.016461108282
2025-12-01 09:49:05.551186,9988.016461108282
2025-12-01 09:54:05.551186,9988.016461108282
2025-12-01 09:59:05.551186,9988.016461108282
2025-12-01 10:04:05.551186,9988.016461108282
2025-12-01 10:09:05.551186,9988.016461108282
2025-12-01 10:14:05.551186,9988.016461108282
2025-12-01 10:19:05.551186,9988.016461108282
2025-12-01 10:24:05.551186,9988.016461108282
2025-12-01 10:29:05.551186,9988.016461108282
2025-12-01 10:34:05.551186,9988.016461108282
2025-12-01 10:39:05.551186,9988.016461108282
2025-12-01 10:44:05.551186,9974.081450106669
2025-12-01 10:49:05.551186,9974.081450106669
2025-12-01 10:54:05.551186,9974.081450106669
2025-12-01 10:59:05.551186,9974.081450106669
2025-12-01 11:04:05.551186,9974.081450106669
2025-12-01 11:09:05.551186,9974.081450106669
2025-12-01 11:14:05.551186,9974.081450106669
2025-12-01 11:19:05.551186,9974.081450106669
2025-12-01 11:24:05.551186,9974.081450106669
2025-12-01 11:29:05.551186,9974.081450106669
2025-12-01 11:34:05.551186,9974.081450106669
2025-12-01 11:39:05.551186,9974.081450106669
2025-12-01 11:44:05.551186,9974.081450106669
2025-12-01 11:49:05.551186,9974.081450106669
2025-12-01 11:54:05.551186,9974.081450106669
2025-12-01 11:59:05.551186,9974.081450106669
2025-12-01 12:04:05.551186,9974.081450106669
2025-12-01 12:09:05.551186,9974.081450106669
2025-12-01 12:14:05.551186,9999.801971644007
2025-12-01 12:19:05.551186,9999.801971644007
2025-12-01 12:24:05.551186,9999.801971644007
2025-12-01 12:29:05.551186,9999.801971644007
2025-12-01 12:34:05.551186,9999.801971644007
2025-12-01 12:39:05.551186,9999.801971644007
2025-12-01 12:44:05.551186,9999.801971644007
2025-12-01 12:49:05.551186,9999.801971644007
2025-12-01 12:54:05.551186,9999.801971644007
2025-12-01 12:59:05.551186,9999.801971644007
2025-12-01 13:04:05.551186,9999.801971644007
2025-12-01 13:09:05.551186,9999.801971644007
2025-12-01 13:14:05.551186,9999.801971644007
2025-12-01 13:19:05.551186,9999.801971644007
2025-12-01 13:24:05.551186,9999.801971644007
2025-12-01 13:29:05.551186,9999.801971644007
2025-12-01 13:34:05.551186,9999.801971644007
2025-12-01 13:39:05.551186,9999.801971644007
2025-12-01 13:44:05.551186,9999.801971644007
2025-12-01 13:49:05.551186,9999.801971644007
2025-12-01 13:54:05.551186,9999.801971644007
2025-12-01 13:59:05.551186,9999.801971644007
2025-12-01 14:04:05.551186,9999.801971644007
2025-12-01 14:09:05.551186,9999.801971644007
2025-12-01 14:14:05.551186,9999.801971644007
2025-12-01 14:19:05.551186,9999.801971644007
2025-12-01 14:24:05.551186,9999.801971644007
2025-12-01 14:29:05.551186,9999.801971644007
2025-12-01 14:34:05.551186,9999.801971644007
2025-12-01 14:39:05.551186,9999.801971644007
2025-12-01 14:44:05.551186,9999.801971644007
2025-12-01 14:49:05.551186,9999.801971644007
2025-12-01 14:54:05.551186,10023.072863107813
2025-12-01 14:59:05.551186,10023.072863107813
2025-12-01 15:04:05.551186,10023.072863107813
2025-12-01 15:09:05.551186,10023.072863107813
2025-12-01 15:14:05.551186,10023.072863107813
2025-12-01 15:19:05.551186,10023.072863107813
2025-12-01 15:24:05.551186,10023.072863107813
2025-12-01 15:29:05.551186,10023.072863107813
2025-12-01 15:34:05.551186,10023.072863107813
2025-12-01 15:39:05.551186,10023.072863107813
2025-12-01 15:44:05.551186,10023.072863107813
2025-12-01 15:49:05.551186,10023.072863107813
2025-12-01 15:54:05.551186,10023.072863107813
2025-12-01 15:59:05.551186,10023.072863107813
2025-12-01 16:04:05.551186,10023.072863107813
2025-12-01 16:09:05.551186,10023.072863107813
2025-12-01 16:14:05.551186,10023.072863107813
2025-12-01 16:19:05.551186,10023.072863107813
2025-12-01 16:24:05.551186,10023.072863107813
2025-12-01 16:29:05.551186,10023.072863107813
2025-12-01 16:34:05.551186,10023.072863107813
2025-12-01 16:39:05.551186,10023.072863107813
2025-12-01 16:44:05.551186,10023.072863107813
2025-12-01 16:49:05.551186,10023.072863107813
2025-12-01 16:54:05.551186,10023.072863107813
2025-12-01 16:59:05.551186,10023.072863107813
2025-12-01 17:04:05.551186,10023.072863107813
2025-12-01 17:09:05.551186,10023.072863107813
2025-12-01 17:14:05.551186,10023.072863107813
2025-12-01 17:19:05.551186,10023.072863107813
2025-12-01 17:24:05.551186,10023.072863107813
2025-12-01 17:29:05.551186,10023.072863107813
2025-12-01 17:34:05.551186,10023.072863107813
2025-12-01 17:39:05.551186,10023.072863107813
2025-12-01 17:44:05.551186,10023.072863107813
2025-12-01 17:49:05.551186,10023.072863107813
2025-12-01 17:54:05.551186,10023.072863107813
2025-12-01 17:59:05.551186,10023.072863107813
2025-12-01 18:04:05.551186,10023.072863107813
2025-12-01 18:09:05.551186,10023.072863107813
2025-12-01 18:14:05.551186,10023.072863107813
2025-12-01 18:19:05.551186,10023.072863107813
2025-12-01 18:24:05.551186,10002.607648973044
2025-12-01 18:29:05.551186,10002.607648973044
2025-12-01 18:34:05.551186,10002.607648973044
2025-12-01 18:39:05.551186,10002.607648973044
2025-12-01 18:44:05.551186,10002.607648973044
2025-12-01 18:49:05.551186,10002.607648973044
2025-12-01 18:54:05.551186,10002.607648973044
2025-12-01 18:59:05.551186,10002.607648973044
2025-12-01 19:04:05.551186,10002.607648973044
2025-12-01 19:09:05.551186,10002.607648973044
2025-12-01 19:14:05.551186,10002.607648973044
2025-12-01 19:19:05.551186,10002.607648973044
2025-12-01 19:24:05.551186,10002.607648973044
2025-12-01 19:29:05.551186,10002.607648973044
2025-12-01 19:34:05.551186,10002.607648973044
2025-12-01 19:39:05.551186,10002.607648973044
2025-12-01 19:44:05.551186,10002.607648973044
2025-12-01 19:49:05.551186,9983.118164257483
2025-12-01 19:54:05.551186,9983.118164257483
2025-12-01 19:59:05.551186,9983.118164257483
2025-12-01 20:04:05.551186,9983.118164257483
2025-12-01 20:09:05.551186,9983.118164257483
2025-12-01 20:14:05.551186,9983.118164257483
2025-12-01 20:19:05.551186,9983.118164257483
2025-12-01 20:24:05.551186,9983.118164257483
2025-12-01 20:29:05.551186,9983.118164257483
2025-12-01 20:34:05.551186,9983.118164257483
2025-12-01 20:39:05.551186,9983.118164257483
2025-12-01 20:44:05.551186,9983.118164257483
2025-12-01 20:49:05.551186,9983.118164257483
2025-12-01 20:54:05.551186,9983.118164257483
2025-12-01 20:59:05.551186,9983.118164257483
2025-12-01 21:04:05.551186,9983.118164257483
2025-12-01 21:09:05.551186,9983.118164257483
2025-12-01 21:14:05.551186,9983.118164257483
2025-12-01 21:19:05.551186,9983.118164257483
2025-12-01 21:24:05.551186,9983.118164257483
2025-12-01 21:29:05.551186,9983.118164257483
2025-12-01 21:34:05.551186,9983.118164257483
2025-12-01 21:39:05.551186,9983.118164257483
2025-12-01 21:44:05.551186,9983.118164257483
2025-12-01 21:49:05.551186,9983.118164257483
2025-12-01 21:54:05.551186,9983.118164257483
2025-12-01 21:59:05.551186,9983.118164257483
2025-12-01 22:04:05.551186,9983.118164257483
2025-12-01 22:09:05.551186,9983.118164257483
2025-12-01 22:14:05.551186,9983.118164257483
2025-12-01 22:19:05.551186,9983.118164257483
2025-12-01 22:24:05.551186,9983.118164257483
2025-12-01 22:29:05.551186,9983.118164257483
2025-12-01 22:34:05.551186,9983.118164257483
2025-12-01 22:39:05.551186,9983.118164257483
2025-12-01 22:44:05.551186,9983.118164257483
2025-12-01 22:49:05.551186,9983.118164257483
2025-12-01 22:54:05.551186,9983.118164257483
2025-12-01 22:59:05.551186,9983.118164257483
2025-12-01 23:04:05.551186,9983.118164257483
2025-12-01 23:09:05.551186,9983.118164257483
2025-12-01 23:14:05.551186,9983.118164257483
2025-12-01 23:19:05.551186,9983.118164257483
2025-12-01 23:24:05.551186,9983.118164257483
2025-12-01 23:29:05.551186,9983.118164257483
2025-12-01 23:34:05.551186,9983.118164257483
2025-12-01 23:39:05.551186,9983.118164257483
2025-12-01 23:44:05.551186,9983.118164257483
2025-12-01 23:49:05.551186,9983.118164257483
2025-12-01 23:54:05.551186,9983.118164257483
2025-12-01 23:59:05.551186,9983.118164257483
2025-12-02 00:04:05.551186,9983.118164257483
2025-12-02 00:09:05.551186,9983.118164257483
2025-12-02 00:14:05.551186,9983.118164257483
2025-12-02 00:19:05.551186,9983.118164257483
2025-12-02 00:24:05.551186,9983.118164257483
2025-12-02 00:29:05.551186,9983.118164257483
2025-12-02 00:34:05.551186,9983.118164257483
2025-12-02 00:39:05.551186,9983.118164257483
2025-12-02 00:44:05.551186,9983.118164257483
2025-12-02 00:49:05.551186,9983.118164257483
2025-12-02 00:54:05.551186,9983.118164257483
2025-12-02 00:59:05.551186,9983.118164257483
2025-12-02 01:04:05.551186,9983.118164257483
2025-12-02 01:09:05.551186,9983.118164257483
2025-12-02 01:14:05.551186,9983.118164257483
2025-12-02 01:19:05.551186,9983.118164257483
2025-12-02 01:24:05.551186,9969.946128511829
2025-12-02 01:29:05.551186,9969.946128511829
2025-12-02 01:34:05.551186,9969.946128511829
2025-12-02 01:39:05.551186,9969.946128511829
2025-12-02 01:44:05.551186,9969.946128511829
2025-12-02 01:49:05.551186,9969.946128511829
2025-12-02 01:54:05.551186,9969.946128511829
2025-12-02 01:59:05.551186,9969.946128511829
2025-12-02 02:04:05.551186,9969.946128511829
2025-12-02 02:09:05.551186,9969.946128511829
2025-12-02 02:14:05.551186,9969.946128511829
2025-12-02 02:19:05.551186,9969.946128511829
2025-12-02 02:24:05.551186,9969.946128511829
2025-12-02 02:29:05.551186,9969.946128511829
2025-12-02 02:34:05.551186,9969.946128511829
2025-12-02 02:39:05.551186,9969.946128511829
2025-12-02 02:44:05.551186,9969.946128511829
2025-12-02 02:49:05.551186,9969.946128511829
2025-12-02 02:54:05.551186,9969.946128511829
2025-12-02 02:59:05.551186,9969.946128511829
2025-12-02 03:04:05.551186,9969.946128511829
2025-12-02 03:09:05.551186,9969.946128511829
2025-12-02 03:14:05.551186,9969.946128511829
2025-12-02 03:19:05.551186,9969.946128511829
2025-12-02 03:24:05.551186,9969.946128511829
2025-12-02 03:29:05.551186,9969.946128511829
2025-12-02 03:34:05.551186,9969.946128511829
2025-12-02 03:39:05.551186,9969.946128511829
2025-12-02 03:44:05.551186,9969.946128511829
2025-12-02 03:49:05.551186,9969.946128511829
2025-12-02 03:54:05.551186,9969.946128511829
2025-12-02 03:59:05.551186,9969.946128511829
2025-12-02 04:04:05.551186,9969.946128511829
2025-12-02 04:09:05.551186,9998.279830956886
2025-12-02 04:14:05.551186,9987.948614402336
2025-12-02 04:19:05.551186,9987.948614402336
2025-12-02 04:24:05.551186,9987.948614402336
2025-12-02 04:29:05.551186,9987.948614402336
2025-12-02 04:34:05.551186,9987.948614402336
2025-12-02 04:39:05.551186,9987.948614402336
2025-12-02 04:44:05.551186,9987.948614402336
2025-12-02 04:49:05.551186,9987.948614402336
2025-12-02 04:54:05.551186,9987.948614402336
2025-12-02 04:59:05.551186,9987.948614402336
2025-12-02 05:04:05.551186,9987.948614402336
2025-12-02 05:09:05.551186,9987.948614402336
2025-12-02 05:14:05.551186,9987.948614402336
2025-12-02 05:19:05.551186,9987.948614402336
2025-12-02 05:24:05.551186,9987.948614402336
2025-12-02 05:29:05.551186,9987.948614402336
2025-12-02 05:34:05.551186,9987.948614402336
2025-12-02 05:39:05.551186,9987.948614402336
2025-12-02 05:44:05.551186,9987.948614402336
2025-12-02 05:49:05.551186,10027.60701451291
2025-12-02 05:54:05.551186,10027.60701451291
2025-12-02 05:59:05.551186,10027.60701451291
2025-12-02 06:04:05.551186,10027.60701451291
2025-12-02 06:09:05.551186,10027.60701451291
2025-12-02 06:14:05.551186,10027.60701451291
2025-12-02 06:19:05.551186,10027.60701451291
2025-12-02 06:24:05.551186,10027.60701451291
2025-12-02 06:29:05.551186,10027.60701451291
2025-12-02 06:34:05.551186,10027.60701451291
2025-12-02 06:39:05.551186,10027.60701451291
2025-12-02 06:44:05.551186,10027.60701451291
2025-12-02 06:49:05.551186,10027.60701451291
2025-12-02 06:54:05.551186,10027.60701451291
2025-12-02 06:59:05.551186,10027.60701451291
2025-12-02 07:04:05.551186,10027.60701451291
2025-12-02 07:09:05.551186,10027.60701451291
2025-12-02 07:14:05.551186,10027.60701451291
2025-12-02 07:19:05.551186,10027.60701451291
2025-12-02 07:24:05.551186,10027.60701451291
2025-12-02 07:29:05.551186,10027.60701451291
2025-12-02 07:34:05.551186,10027.60701451291
2025-12-02 07:39:05.551186,10027.60701451291
2025-12-02 07:44:05.551186,10027.60701451291
2025-12-02 07:49:05.551186,10027.60701451291
2025-12-02 07:54:05.551186,10027.60701451291
2025-12-02 07:59:05.551186,10027.60701451291
2025-12-02 08:04:05.551186,10027.60701451291
2025-12-02 08:09:05.551186,10027.60701451291
2025-12-02 08:14:05.551186,10027.60701451291
2025-12-02 08:19:05.551186,10014.416964230873
2025-12-02 08:24:05.551186,10014.416964230873
2025-12-02 08:29:05.551186,10014.416964230873
2025-12-02 08:34:05.551186,10014.416964230873
2025-12-02 08:39:05.551186,10014.416964230873
2025-12-02 08:44:05.551186,10014.416964230873
2025-12-02 08:49:05.551186,10014.416964230873
2025-12-02 08:54:05.551186,10014.416964230873
2025-12-02 08:59:05.551186,10014.416964230873
2025-12-02 09:04:05.551186,10014.416964230873
2025-12-02 09:09:05.551186,10014.416964230873
2025-12-02 09:14:05.551186,10014.416964230873
2025-12-02 09:19:05.551186,10014.416964230873
2025-12-02 09:24:05.551186,10014.416964230873
2025-12-02 09:29:05.551186,10014.416964230873
2025-12-02 09:34:05.551186,10014.416964230873
2025-12-02 09:39:05.551186,10014.416964230873
2025-12-02 09:44:05.551186,10014.416964230873
2025-12-02 09:49:05.551186,10014.416964230873
2025-12-02 09:54:05.551186,10014.416964230873
2025-12-02 09:59:05.551186,10014.416964230873
2025-12-02 10:04:05.551186,10056.11707771461
2025-12-02 10:09:05.551186,10056.11707771461
2025-12-02 10:14:05.551186,10056.11707771461
2025-12-02 10:19:05.551186,10056.11707771461
2025-12-02 10:24:05.551186,10056.11707771461
2025-12-02 10:29:05.551186,10056.11707771461
2025-12-02 10:34:05.551186,10056.11707771461
2025-12-02 10:39:05.551186,10056.11707771461
2025-12-02 10:44:05.551186,10056.11707771461
2025-12-02 10:49:05.551186,10056.11707771461
2025-12-02 10:54:05.551186,10056.11707771461
2025-12-02 10:59:05.551186,10056.11707771461
2025-12-02 11:04:05.551186,10056.11707771461
2025-12-02 11:09:05.551186,10056.11707771461
2025-12-02 11:14:05.551186,10056.11707771461
2025-12-02 11:19:05.551186,10056.11707771461
2025-12-02 11:24:05.551186,10038.834912378776
2025-12-02 11:29:05.551186,10038.834912378776
2025-12-02 11:34:05.551186,10038.834912378776
2025-12-02 11:39:05.551186,10038.834912378776
2025-12-02 11:44:05.551186,10038.834912378776
2025-12-02 11:49:05.551186,10038.834912378776
2025-12-02 11:54:05.551186,10038.834912378776
2025-12-02 11:59:05.551186,10038.834912378776
2025-12-02 12:04:05.551186,10038.834912378776
2025-12-02 12:09:05.551186,10038.834912378776
2025-12-02 12:14:05.551186,10038.834912378776
2025-12-02 12:19:05.551186,10038.834912378776
2025-12-02 12:24:05.551186,10038.834912378776
2025-12-02 12:29:05.551186,10038.834912378776
2025-12-02 12:34:05.551186,10038.834912378776
2025-12-02 12:39:05.551186,10038.834912378776
2025-12-02 12:44:05.551186,10038.834912378776
2025-12-02 12:49:05.551186,10038.834912378776
2025-12-02 12:54:05.551186,10038.834912378776
2025-12-02 12:59:05.551186,10038.834912378776
2025-12-02 13:04:05.551186,10038.834912378776
2025-12-02 13:09:05.551186,10038.834912378776
2025-12-02 13:14:05.551186,10038.834912378776
2025-12-02 13:19:05.551186,10038.834912378776
2025-12-02 13:24:05.551186,10038.834912378776
2025-12-02 13:29:05.551186,10038.834912378776
2025-12-02 13:34:05.551186,10038.834912378776
2025-12-02 13:39:05.551186,10038.834912378776
2025-12-02 13:44:05.551186,10038.834912378776
2025-12-02 13:49:05.551186,10038.834912378776
2025-12-02 13:54:05.551186,10038.834912378776
2025-12-02 13:59:05.551186,10038.834912378776
2025-12-02 14:04:05.551186,10038.834912378776
2025-12-02 14:09:05.551186,10038.834912378776
2025-12-02 14:14:05.551186,10038.834912378776
2025-12-02 14:19:05.551186,10038.834912378776
2025-12-02 14:24:05.551186,10038.834912378776
2025-12-02 14:29:05.551186,10038.834912378776
2025-12-02 14:34:05.551186,10038.834912378776
2025-12-02 14:39:05.551186,10084.215214618078
2025-12-02 14:44:05.551186,10084.215214618078
2025-12-02 14:49:05.551186,10084.215214618078
2025-12-02 14:54:05.551186,10084.215214618078
2025-12-02 14:59:05.551186,10084.215214618078
2025-12-02 15:04:05.551186,10084.215214618078
2025-12-02 15:09:05.551186,10084.215214618078
2025-12-02 15:14:05.551186,10084.215214618078
2025-12-02 15:19:05.551186,10084.215214618078
2025-12-02 15:24:05.551186,10084.215214618078
2025-12-02 15:29:05.551186,10084.215214618078
2025-12-02 15:34:05.551186,10084.215214618078
2025-12-02 15:39:05.551186,10084.215214618078
2025-12-02 15:44:05.551186,10084.215214618078
2025-12-02 15:49:05.551186,10118.943078887054
2025-12-02 15:54:05.551186,10118.943078887054
2025-12-02 15:59:05.551186,10118.943078887054
2025-12-02 16:04:05.551186,10118.943078887054
2025-12-02 16:09:05.551186,10118.943078887054
2025-12-02 16:14:05.551186,10118.943078887054
2025-12-02 16:19:05.551186,10118.943078887054
2025-12-02 16:24:05.551186,10118.943078887054
2025-12-02 16:29:05.551186,10118.943078887054
2025-12-02 16:34:05.551186,10118.943078887054
2025-12-02 16:39:05.551186,10118.943078887054
2025-12-02 16:44:05.551186,10118.943078887054
2025-12-02 16:49:05.551186,10118.943078887054
2025-12-02 16:54:05.551186,10118.943078887054
2025-12-02 16:59:05.551186,10118.943078887054
2025-12-02 17:04:05.551186,10118.943078887054
2025-12-02 17:09:05.551186,10118.943078887054
2025-12-02 17:14:05.551186,10118.943078887054
2025-12-02 17:19:05.551186,10118.943078887054
2025-12-02 17:24:05.551186,10118.943078887054
2025-12-02 17:29:05.551186,10164.067879998822
2025-12-02 17:34:05.551186,10164.067879998822
2025-12-02 17:39:05.551186,10164.067879998822
2025-12-02 17:44:05.551186,10164.067879998822
2025-12-02 17:49:05.551186,10164.067879998822
2025-12-02 17:54:05.551186,10164.067879998822
2025-12-02 17:59:05.551186,10164.067879998822
2025-12-02 18:04:05.551186,10164.067879998822
2025-12-02 18:09:05.551186,10164.067879998822
2025-12-02 18:14:05.551186,10164.067879998822
2025-12-02 18:19:05.551186,10164.067879998822
2025-12-02 18:24:05.551186,10164.067879998822
2025-12-02 18:29:05.551186,10164.067879998822
2025-12-02 18:34:05.551186,10164.067879998822
2025-12-02 18:39:05.551186,10164.067879998822
2025-12-02 18:44:05.551186,10164.067879998822
2025-12-02 18:49:05.551186,10164.067879998822
2025-12-02 18:54:05.551186,10164.067879998822
2025-12-02 18:59:05.551186,10164.067879998822
2025-12-02 19:04:05.551186,10164.067879998822
2025-12-02 19:09:05.551186,10164.067879998822
2025-12-02 19:14:05.551186,10164.067879998822
2025-12-02 19:19:05.551186,10164.067879998822
2025-12-02 19:24:05.551186,10164.067879998822
2025-12-02 19:29:05.551186,10164.067879998822
2025-12-02 19:34:05.551186,10164.067879998822
2025-12-02 19:39:05.551186,10164.067879998822
2025-12-02 19:44:05.551186,10164.067879998822
2025-12-02 19:49:05.551186,10164.067879998822
2025-12-02 19:54:05.551186,10164.067879998822
2025-12-02 19:59:05.551186,10164.067879998822
2025-12-02 20:04:05.551186,10164.067879998822
2025-12-02 20:09:05.551186,10164.067879998822
2025-12-02 20:14:05.551186,10164.067879998822
2025-12-02 20:19:05.551186,10164.067879998822
2025-12-02 20:24:05.551186,10164.067879998822
2025-12-02 20:29:05.551186,10164.067879998822
2025-12-02 20:34:05.551186,10164.067879998822
2025-12-02 20:39:05.551186,10164.067879998822
2025-12-02 20:44:05.551186,10164.067879998822
2025-12-02 20:49:05.551186,10164.067879998822
2025-12-02 20:54:05.551186,10164.067879998822
2025-12-02 20:59:05.551186,10164.067879998822
2025-12-02 21:04:05.551186,10164.067879998822
2025-12-02 21:09:05.551186,10164.067879998822
2025-12-02 21:14:05.551186,10164.067879998822
2025-12-02 21:19:05.551186,10164.067879998822
2025-12-02 21:24:05.551186,10164.067879998822
2025-12-02 21:29:05.551186,10164.067879998822
2025-12-02 21:34:05.551186,10164.067879998822
2025-12-02 21:39:05.551186,10164.067879998822
2025-12-02 21:44:05.551186,10164.067879998822
2025-12-02 21:49:05.551186,10164.067879998822
2025-12-02 21:54:05.551186,10164.067879998822
2025-12-02 21:59:05.551186,10164.067879998822
2025-12-02 22:04:05.551186,10164.067879998822
2025-12-02 22:09:05.551186,10164.067879998822
2025-12-02 22:14:05.551186,10164.067879998822
2025-12-02 22:19:05.551186,10164.067879998822
2025-12-02 22:24:05.551186,10164.067879998822
2025-12-02 22:29:05.551186,10164.067879998822
2025-12-02 22:34:05.551186,10164.067879998822
2025-12-02 22:39:05.551186,10164.067879998822
