entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2025-12-02 15:44:05.551186,2025-12-02 15:49:05.551186,SHORT,114.86593946575475,113.86539201663,36.3642065705282,5,34.72786426897679,0.3443784521638856
2025-12-02 16:59:05.551186,2025-12-02 17:29:05.551186,LONG,110.18479556473973,111.34016105625878,40.62261946887119,5,45.12480111176717,0.4459438180447822
2025-12-03 00:19:05.551186,2025-12-03 00:39:05.551186,SHORT,114.97125,114.20182199940136,40.56119309484853,5,29.356052843304056,0.28882188893161403
2025-12-03 01:39:05.551186,2025-12-03 01:44:05.551186,LONG,112.08083166734532,111.71223803022929,40.496550580814706,5,-16.736354988390858,-0.1641877655501809
2025-12-03 03:29:05.551186,2025-12-03 03:49:05.551186,SHORT,111.41486510777905,110.52760596481689,41.54480526766159,5,35.02426916971179,0.34416178055746516
2025-12-03 04:44:05.551186,2025-12-03 04:49:05.551186,LONG,107.64002845356791,107.21982995281483,42.49591683281807,5,-19.679282531878947,-0.1927128656456865
2025-12-03 07:09:05.551186,2025-12-03 07:19:05.551186,LONG,107.41561905950601,107.02824641342531,40.25717294687079,5,-17.31798945858419,-0.1699169360871062
2025-12-03 08:39:05.551186,2025-12-03 09:24:05.551186,LONG,106.62281505225951,106.25970603472429,38.45601887892744,5,-15.598257337979575,-0.15330412684258526
2025-12-03 10:04:05.551186,2025-12-03 10:09:05.551186,SHORT,108.56123393940945,107.61955706958163,40.01138134569614,5,35.95538948783584,0.35392241178702966
2025-12-03 11:19:05.551186,2025-12-03 11:24:05.551186,LONG,102.47131772038699,103.47367713013645,48.02996272633924,5,46.15535034637485,0.4527221747136564
2025-12-03 12:34:05.551186,2025-12-03 12:39:05.551186,SHORT,107.75244359223785,108.19713345716313,43.758301910897174,5,-21.352682498801364,-0.20849730582921852
2025-12-03 13:59:05.551186,2025-12-03 14:04:05.551186,SHORT,109.47907381311543,109.85462833499595,39.491763507975534,5,-16.566651563441074,-0.1621023014129934
2025-12-04 01:09:05.551186,2025-12-04 01:14:05.551186,SHORT,114.97125,114.51091093955895,40.23303898904027,5,16.677990589101952,0.1634567048364484
2025-12-04 02:24:05.551186,2025-12-04 02:29:05.551186,LONG,112.48221882774011,112.1163862741045,38.694451111522774,5,-15.891002672650338,-0.15548948029149023
2025-12-04 03:49:05.551186,2025-12-04 03:54:05.551186,LONG,110.53158684578321,111.42053548912978,39.845445810823826,5,33.64471463345293,0.32971778080342345
2025-12-04 05:04:05.551186,2025-12-04 05:14:05.551186,SHORT,114.97125,114.21032687787955,43.653799105643216,5,31.222899241758018,0.30497845220022063
2025-12-04 06:19:05.551186,2025-12-04 06:34:05.551186,LONG,109.84697239767033,109.43055890888353,43.76913432564954,5,-20.14193025860741,-0.1961437740312297
2025-12-04 08:14:05.551186,2025-12-04 08:19:05.551186,SHORT,111.21412899043077,111.58355249893295,40.26810187646183,5,-16.67328661983158,-0.1626849332628151
2025-12-04 09:29:05.551186,2025-12-04 09:44:05.551186,SHORT,114.61839716432627,114.97719885959913,40.34470005799442,5,-16.331235016682992,-0.15960711709576186
2025-12-04 10:54:05.551186,2025-12-04 11:04:05.551186,LONG,112.61518708133583,113.57826801485099,40.68205450466774,5,37.33187211369958,0.36543211600982217
2025-12-04 12:09:05.551186,2025-12-04 12:24:05.551186,SHORT,114.97125,114.11174534241016,39.56122852888568,5,32.19729984642478,0.31402356277005167
2025-12-04 13:24:05.551186,2025-12-04 13:54:05.551186,LONG,111.55788505123718,111.11590547460241,41.241209025084295,5,-20.060793818288428,-0.19504249716356692
2025-12-05 00:04:05.551186,2025-12-05 00:59:05.551186,LONG,101.33492433859607,100.80758885874219,48.8739218532578,5,-27.74369792086748,-0.27026721560875444
2025-12-05 01:19:05.551186,2025-12-05 01:24:05.551186,LONG,98.54935298475226,98.05826934398783,45.70667222924708,5,-24.23856587607426,-0.23676161036146112
2025-12-05 03:24:05.551186,2025-12-05 03:29:05.551186,SHORT,97.96176600936681,98.48190718818702,43.39331645262196,5,-24.280033397975135,-0.23772951614664753
2025-12-05 04:39:05.551186,2025-12-05 04:49:05.551186,LONG,93.2174121748109,92.75000324546447,52.62181160880157,5,-26.54817390333909,-0.2605566463826096
2025-12-05 05:54:05.551186,2025-12-05 06:19:05.551186,LONG,90.1062095755865,91.15647641046112,50.83688877144349,5,51.538653604026926,0.5071467313735334
2025-12-05 07:09:05.551186,2025-12-05 07:24:05.551186,SHORT,91.84946808276662,92.21757238683612,48.71565231723223,5,-19.729416971101234,-0.19316029913381785
2025-12-05 09:14:05.551186,2025-12-05 09:44:05.551186,LONG,90.02250000000001,90.85488447909724,49.79470078456739,5,39.63869935938327,0.38883263583251615
2025-12-05 10:59:05.551186,2025-12-05 11:19:05.551186,LONG,90.02250000000001,90.60348775204443,53.681502033879234,5,29.24280266821638,0.2857438573265232
2025-12-05 12:44:05.551186,2025-12-05 12:49:05.551186,LONG,90.51533351367631,90.20168749976446,50.1213666465783,5,-17.528779601039933,-0.17079312690032153
2025-12-05 14:09:05.551186,2025-12-05 14:24:05.551186,SHORT,90.65886109832813,90.07887438047803,48.88094859466556,5,26.58904460959677,0.2595158102993527
2025-12-06 00:44:05.551186,2025-12-06 01:04:05.551186,SHORT,91.7887117230617,92.18227134619158,47.463807081401214,5,-20.429966644666415,-0.19888550994655602
2025-12-06 01:59:05.551186,2025-12-06 02:04:05.551186,SHORT,94.56931664796538,94.97803166719711,48.56435763307986,5,-21.6940012028498,-0.21161173813157752
2025-12-06 03:24:05.551186,2025-12-06 03:29:05.551186,LONG,92.86578493413266,92.40215476953696,48.23007612065311,5,-24.143543313580352,-0.23600494019843785
2025-12-06 04:44:05.551186,2025-12-06 04:54:05.551186,LONG,90.02250000000001,91.04375376120908,50.53538615061613,5,49.76908067929959,0.4876473548579171
2025-12-06 06:14:05.551186,2025-12-06 06:19:05.551186,LONG,90.02250000000001,90.90349099427769,49.71776613013684,5,41.99309681398788,0.4094599969437595
2025-12-06 09:14:05.551186,2025-12-06 09:19:05.551186,SHORT,90.58320738808828,90.05510999273599,48.42860501936374,5,23.830522830545412,0.23141553763732017
2025-12-06 11:04:05.551186,2025-12-06 11:19:05.551186,SHORT,92.09600768948609,91.20549378109342,46.81756432535298,5,39.98368456002621,0.3873806227135797
2025-12-06 12:49:05.551186,2025-12-06 12:59:05.551186,LONG,90.02250000000001,91.00867561545414,47.26458464666909,5,44.89058595222955,0.43324267849519776
2025-12-06 14:04:05.551186,2025-12-06 14:39:05.551186,SHORT,93.19393336748858,92.18746368084061,49.72705754278534,5,48.215091498540744,0.46332044868815403
2025-12-06 15:19:05.551186,2025-12-06 15:24:05.551186,LONG,90.62204286095208,90.16900119991516,50.24299564355101,5,-24.574314495613365,-0.2350565496100532
2025-12-07 00:04:05.551186,2025-12-07 00:24:05.551186,SHORT,102.90540839668317,101.74254657871597,49.160007509382226,5,55.16562996210796,0.5289097417162553
2025-12-07 01:19:05.551186,2025-12-07 01:24:05.551186,LONG,99.42039380114382,99.05056423606692,48.98005342015742,5,-20.054872624851782,-0.19126782512392249
2025-12-07 02:34:05.551186,2025-12-07 02:44:05.551186,SHORT,102.27046321351347,101.31740997645159,46.41805336793014,5,42.357693243061966,0.4047489898042326
2025-12-07 04:39:05.551186,2025-12-07 04:44:05.551186,LONG,99.00737115545324,99.8528623179903,46.96138381707559,5,37.82974356082875,0.3600249636513843
2025-12-07 06:44:05.551186,2025-12-07 06:59:05.551186,SHORT,103.83062396736905,104.2229220454775,43.427668202042845,5,-18.847054163448348,-0.17872361320686458
2025-12-07 07:59:05.551186,2025-12-07 08:04:05.551186,SHORT,107.75234390983054,108.23283909065476,44.5843282510942,5,-23.35275023516217,-0.2218469043184247
2025-12-07 09:14:05.551186,2025-12-07 10:34:05.551186,SHORT,110.77930196863618,111.27818536603475,40.51860775489067,5,-22.017595552428933,-0.20962823000949443
2025-12-07 10:34:05.551186,2025-12-07 10:39:05.551186,SHORT,112.22144362147513,112.57485673941517,43.646357447074735,5,-17.390588246816698,-0.16592258665098328
2025-12-07 12:14:05.551186,2025-12-07 12:29:05.551186,LONG,112.71230806292755,112.31817339030931,40.548801380695025,5,-17.803435478940557,-0.17014384504634245
2025-12-07 13:39:05.551186,2025-12-07 15:04:05.551186,SHORT,114.97125,113.65700839069562,39.82743941739215,5,50.53221102796897,0.4837492268579076
2025-12-08 00:09:05.551186,2025-12-08 00:39:05.551186,SHORT,114.83955849739196,113.89624673673909,38.244130776073376,5,34.33379315497508,0.3270980372820757
2025-12-08 01:49:05.551186,2025-12-08 01:59:05.551186,SHORT,114.95399140903912,114.30078502132172,43.612646422393254,5,26.494075339193103,0.2515861147152557
2025-12-08 03:24:05.551186,2025-12-08 03:29:05.551186,SHORT,113.82040593883714,114.24518474828703,40.49681326856356,5,-19.05281449216851,-0.18047031976930675
2025-12-08 04:59:05.551186,2025-12-08 05:09:05.551186,LONG,112.27361535491073,113.30591244635968,39.52160342132552,5,39.006823726434746,0.3701448552197677
2025-12-08 06:14:05.551186,2025-12-08 06:39:05.551186,SHORT,114.97125,114.29383243739218,43.71122011188447,5,27.61237903996579,0.2610540318575357
2025-12-08 07:34:05.551186,2025-12-08 07:44:05.551186,LONG,112.37526389333942,113.24193728346634,41.444109636216496,5,34.04122249353407,0.32099588191497525
2025-12-08 08:49:05.551186,2025-12-08 08:59:05.551186,SHORT,114.97125,114.1059008402949,41.29807941957671,5,33.85231650110743,0.3181931826812545
2025-12-08 10:14:05.551186,2025-12-08 10:29:05.551186,SHORT,114.85603524552896,114.07197016569718,40.88919005004131,5,30.194061873847193,0.2829074062979459
2025-12-08 13:19:05.551186,2025-12-08 14:09:05.551186,SHORT,114.97125,114.2545841168888,40.913590386041044,5,27.451548283547844,0.256485432570063
2025-12-08 14:39:05.551186,2025-12-08 15:09:05.551186,LONG,113.45646582034132,114.47449466655411,39.76017205707066,5,38.65639184284615,0.36025058832683465
2025-12-09 00:04:05.551186,2025-12-09 00:09:05.551186,LONG,113.47703010433348,114.29229911170157,38.505361475478935,5,29.631881311999248,0.27515719422382057
2025-12-09 01:19:05.551186,2025-12-09 01:24:05.551186,LONG,111.36425742059845,112.40444675459851,43.05760733817746,5,42.85211728816513,0.39682642117272987
2025-12-09 03:34:05.551186,2025-12-09 03:39:05.551186,SHORT,114.97125,113.91468437617853,37.719196052853334,5,38.13409778231372,0.3517400219662474
2025-12-09 05:19:05.551186,2025-12-09 05:24:05.551186,SHORT,113.8089829007714,114.33003524283852,42.66575331848561,5,-24.18228152488091,-0.22226991127294723
2025-12-09 07:39:05.551186,2025-12-09 07:44:05.551186,SHORT,114.7994698575154,114.10835245620855,41.461135578533494,5,26.76208752753526,0.2465299969969437
2025-12-09 08:54:05.551186,2025-12-09 08:59:05.551186,LONG,112.74081475680403,113.52362936151944,40.17869272565527,5,29.627975055528765,0.2722591005424781
2025-12-09 10:09:05.551186,2025-12-09 10:34:05.551186,SHORT,114.97125,114.24291262068128,41.38573573050393,5,28.25156750681118,0.25890604149517227
2025-12-09 11:54:05.551186,2025-12-09 12:04:05.551186,LONG,113.49226667147224,113.16493876668282,41.21076609720829,5,-15.354879250133253,-0.1403534458192344
2025-12-09 13:34:05.551186,2025-12-09 13:44:05.551186,LONG,113.0372936231277,114.03808598568256,41.8753647537313,5,39.998390646146184,0.3661248164927014
2025-12-09 15:29:05.551186,2025-12-09 15:59:05.551186,SHORT,114.9365332036807,114.05918789248838,41.61370945752886,5,34.61102251151434,0.3156559085746695
2025-12-10 00:19:05.551186,2025-12-10 00:24:05.551186,LONG,114.30864802825687,114.90392660334425,41.661710572784315,5,22.885486051939772,0.2080611126822335
2025-12-10 03:24:05.551186,2025-12-10 03:34:05.551186,LONG,112.50369129373965,112.05506535643514,40.47552254992981,5,-19.97256417171951,-0.18120156410029847
2025-12-10 04:44:05.551186,2025-12-10 04:59:05.551186,SHORT,114.27148906727746,114.658762304937,42.902108078855115,5,-18.58247934315549,-0.16889602863346762
2025-12-10 06:24:05.551186,2025-12-10 06:34:05.551186,SHORT,114.97125,114.35520703182219,43.28376518002107,5,24.684769604100218,0.2247392791170828
2025-12-10 09:09:05.551186,2025-12-10 09:24:05.551186,LONG,112.93103042970337,112.64014520830656,45.234929898433734,5,-15.196280227273757,-0.13804232450493562
2025-12-10 10:34:05.551186,2025-12-10 10:39:05.551186,SHORT,114.46140699373754,114.79505003475298,42.05763071035648,5,-15.963438936802898,-0.14521161312340994
2025-12-10 11:49:05.551186,2025-12-10 12:04:05.551186,LONG,113.03888290267736,113.6864322950145,46.55923544637382,5,28.03214327366848,0.25536554682883306
2025-12-10 13:14:05.551186,2025-12-10 13:24:05.551186,LONG,111.15367304030435,110.82951071493378,44.19699265033389,5,-16.286332340121863,-0.14798635280139882
2025-12-10 14:49:05.551186,2025-12-10 14:59:05.551186,SHORT,114.07177045056513,114.53519668090128,43.00047963796165,5,-21.897577538349914,-0.19926802643228042
2025-12-10 16:24:05.551186,2025-12-10 16:29:05.551186,LONG,112.97201434173323,113.92202487785615,42.10634451878304,5,38.08273491935159,0.34724495913135944
2025-12-11 00:04:05.551186,2025-12-11 00:14:05.551186,SHORT,110.65926641621431,111.00739897923246,45.1932435457704,5,-17.739953473673097,-0.16119621617278623
2025-12-11 01:29:05.551186,2025-12-11 02:04:05.551186,SHORT,113.29638790504985,112.35429383138312,42.3071838915858,5,37.95598970973841,0.3454485054350859
2025-12-11 03:59:05.551186,2025-12-11 04:09:05.551186,LONG,109.39997844465144,108.96833523027031,46.35385358976004,5,-22.028767265309632,-0.19980001386867122
2025-12-11 05:39:05.551186,2025-12-11 05:44:05.551186,SHORT,112.92268555869141,113.37086922149265,41.4765676783618,5,-20.470013834519765,-0.1860338800233173
2025-12-11 06:54:05.551186,2025-12-11 07:04:05.551186,LONG,110.74389223441663,110.32284977200115,44.24256636792967,5,-20.580385488308405,-0.18738555113405472
2025-12-11 08:09:05.551186,2025-12-11 08:19:05.551186,LONG,107.750269797201,107.27765775190693,44.701014255759006,5,-23.044405817530638,-0.21021450447898582
2025-12-11 09:24:05.551186,2025-12-11 09:39:05.551186,LONG,104.5494438580165,104.16124601413938,47.501532355928624,5,-20.419119960540666,-0.18665863914392036
2025-12-11 10:44:05.551186,2025-12-11 10:54:05.551186,LONG,103.33720022147695,102.95602852257291,44.35864716401192,5,-18.73505695764763,-0.17158428055984296
2025-12-11 12:09:05.551186,2025-12-11 12:19:05.551186,LONG,102.0967533669084,101.76725598116964,46.84014564377244,5,-17.34042277401589,-0.15908454243693715
2025-12-11 13:59:05.551186,2025-12-11 14:29:05.551186,LONG,102.83003302614785,103.86484976261777,46.38321520448565,5,46.07109311339942,0.42333898450562807
2025-12-12 00:09:05.551186,2025-12-12 00:14:05.551186,SHORT,96.50229717246903,96.90757865959957,50.1392497612176,5,-22.264059022903105,-0.2037180143543559
2025-12-12 01:49:05.551186,2025-12-12 01:54:05.551186,LONG,96.82476639493407,97.8224867236077,45.73487641737561,5,43.841056194533685,0.4019682366394382
2025-12-12 03:09:05.551186,2025-12-12 03:14:05.551186,SHORT,99.38678392568612,98.43225297388882,48.45216873522817,5,44.341392287448684,0.40492801748698604
2025-12-12 04:24:05.551186,2025-12-12 04:29:05.551186,SHORT,100.78234905234544,101.14454256827025,49.29468806965243,5,-19.848571858704684,-0.18052723751200364
2025-12-12 05:39:05.551186,2025-12-12 05:44:05.551186,SHORT,103.5593192902862,103.90105534404469,47.1282621709254,5,-18.06409680522382,-0.16459417175853808
2025-12-12 07:04:05.551186,2025-12-12 07:44:05.551186,LONG,100.62189966857039,100.19231117815205,47.46310799809921,5,-22.291780309877176,-0.20345031546237882
2025-12-12 08:29:05.551186,2025-12-12 08:54:05.551186,SHORT,103.89362100062851,102.83324409330453,48.19663758848072,5,49.12411487044299,0.449254902462611
2025-12-12 10:19:05.551186,2025-12-12 10:29:05.551186,SHORT,105.80392124916553,104.76174283467373,42.92005987190911,5,42.9318078372995,0.3908683845881643
2025-12-12 11:34:05.551186,2025-12-12 12:14:05.551186,SHORT,107.44829899618215,106.43160893893041,45.001528212917414,5,43.836772274242044,0.397553632050631
2025-12-12 12:49:05.551186,2025-12-12 12:54:05.551186,LONG,100.97799524485208,102.06139110063636,54.68249083511669,5,57.010395521335084,0.5149772925768807
2025-12-13 00:14:05.551186,2025-12-13 00:29:05.551186,LONG,95.66984788068169,95.19965318410077,50.99816939816365,5,-25.92107200224352,-0.23294650836606293
2025-12-13 01:29:05.551186,2025-12-13 01:44:05.551186,LONG,91.96956690878557,91.50882164316639,54.50503690958326,5,-27.108014388974507,-0.24418209091830728
2025-12-13 03:04:05.551186,2025-12-13 03:39:05.551186,SHORT,93.01964714178325,93.56184391068022,51.82037834123768,5,-30.036205759539786,-0.2712207656958096
2025-12-13 05:04:05.551186,2025-12-13 05:44:05.551186,LONG,90.18538084677836,91.37440935926416,53.815780937231104,5,62.021543877119036,0.5615648766044921
2025-12-13 06:59:05.551186,2025-12-13 07:04:05.551186,SHORT,93.34799605455075,92.32156568901868,50.863088195446565,5,50.329114233348946,0.4531527586411524
2025-12-13 09:09:05.551186,2025-12-13 10:04:05.551186,LONG,90.02250000000001,91.2264112294391,52.87878337760842,5,61.731784452292416,0.5533126513814466
2025-12-13 10:29:05.551186,2025-12-13 10:34:05.551186,SHORT,91.16359565399411,90.23491582858662,52.607101919507016,5,46.95635526032453,0.41856196998595735
2025-12-13 12:24:05.551186,2025-12-13 12:49:05.551186,LONG,90.02250000000001,90.46161376346676,54.857352930259694,5,22.10362482988475,0.1962071770547757
2025-12-13 13:49:05.551186,2025-12-13 13:54:05.551186,SHORT,91.04820109781176,90.40066244212507,52.84031783090906,5,32.305428480057536,0.2862039427748102
2025-12-13 15:39:05.551186,2025-12-13 15:49:05.551186,SHORT,91.74966770124368,92.12119672409258,52.854968598954834,5,-21.58478002033921,-0.1906806137086546
2025-12-14 00:14:05.551186,2025-12-14 00:19:05.551186,SHORT,90.73567059682085,90.92136175936656,56.57546248934465,5,-12.563130637886415,-0.11119511180027981
2025-12-14 01:29:05.551186,2025-12-14 01:34:05.551186,LONG,90.02250000000001,89.8886801958347,65.03518213927073,5,-11.041366013250574,-0.09783490093945232
2025-12-14 03:04:05.551186,2025-12-14 03:14:05.551186,LONG,90.02250000000001,89.91753176874302,60.8965122828263,5,-8.582464815166514,-0.07612163961509597
2025-12-14 04:54:05.551186,2025-12-14 04:59:05.551186,SHORT,91.37632335938896,91.64567121093538,52.889992922799806,5,-16.184661522761793,-0.14365820700363688
2025-12-14 06:09:05.551186,2025-12-14 06:44:05.551186,LONG,90.02250000000001,90.64578079721629,56.90519582577058,5,33.40462945721673,0.2969325632991968
2025-12-14 07:29:05.551186,2025-12-14 07:39:05.551186,SHORT,91.16318024722685,90.51869367294044,53.51648631363959,5,32.55295995969222,0.28850543683419233
2025-12-14 08:44:05.551186,2025-12-14 08:49:05.551186,SHORT,90.97081161335278,90.42175813748038,48.70533625557202,5,24.980225310693356,0.22075406512169546
2025-12-14 09:59:05.551186,2025-12-14 10:04:05.551186,SHORT,92.55795692158546,91.65743201833705,53.84520742794803,5,46.514824833707316,0.41015317925339856
2025-12-14 12:09:05.551186,2025-12-14 12:14:05.551186,SHORT,91.66912461044753,91.98951064935588,52.07804208023566,5,-18.601331058804206,-0.16335073204180084
2025-12-14 13:34:05.551186,2025-12-14 13:49:05.551186,LONG,90.02250000000001,90.82798606331343,55.078553836280555,5,42.36393785449045,0.3726347807882993
2025-12-15 00:14:05.551186,2025-12-15 00:39:05.551186,LONG,96.63980185334121,97.55770927518137,51.409747727327556,5,45.183222104766806,0.3959578338229258
2025-12-15 01:29:05.551186,2025-12-15 01:39:05.551186,SHORT,100.13899056414809,100.52993795617218,51.85283573765108,5,-22.356835844511203,-0.19514878518584433
2025-12-15 02:44:05.551186,2025-12-15 02:54:05.551186,SHORT,103.51943544919878,103.91807505546113,49.61093164110026,5,-21.839071262857043,-0.19100204977714808
2025-12-15 04:34:05.551186,2025-12-15 04:49:05.551186,SHORT,106.5752506486595,107.02694807736499,43.74634644117585,5,-21.6329273823922,-0.18956120447590324
2025-12-15 05:49:05.551186,2025-12-15 05:54:05.551186,SHORT,112.22856638016383,111.14711834683239,49.22738562822389,5,51.048266551161014,0.44816630518590467
2025-12-15 07:04:05.551186,2025-12-15 07:14:05.551186,SHORT,113.1990605872728,113.56428607718716,47.010990058303115,5,-19.3051196849043,-0.1687285940123099
2025-12-15 08:19:05.551186,2025-12-15 08:29:05.551186,LONG,111.94345632071105,112.7785048073003,43.747058148624475,5,34.55742357665257,0.302545671097161
2025-12-15 09:34:05.551186,2025-12-15 09:39:05.551186,SHORT,114.52622187198376,114.85086281775601,44.23886226033481,5,-16.3940946843533,-0.1430952015098773
2025-12-15 10:49:05.551186,2025-12-15 11:04:05.551186,LONG,108.44619604155415,107.99017148962405,49.75830348059381,5,-24.84037113990052,-0.21712888966159177
2025-12-15 12:09:05.551186,2025-12-15 12:24:05.551186,LONG,104.4389501624402,105.75495131712961,48.719160476950385,5,62.05355446538519,0.543588422422318
2025-12-16 00:09:05.551186,2025-12-16 00:14:05.551186,SHORT,114.5174556670205,114.91556111778728,45.14312196549063,5,-20.046781795600502,-0.17466014531451218
2025-12-16 02:49:05.551186,2025-12-16 02:54:05.551186,LONG,113.55996258532215,113.19368731143416,42.59067497126836,5,-17.52830935820808,-0.15298483626450432
2025-12-16 04:04:05.551186,2025-12-16 04:09:05.551186,SHORT,114.72873483958817,114.05235358924054,45.47749081090614,5,28.68539615242686,0.2507460624832398
2025-12-16 05:39:05.551186,2025-12-16 05:44:05.551186,LONG,110.66298632244259,110.2041679265048,44.841921353001304,5,-22.551005078326227,-0.1966308059994048
2025-12-16 07:14:05.551186,2025-12-16 07:29:05.551186,SHORT,111.57656703924492,112.036303353479,43.91553710339066,5,-22.157620940261307,-0.193581380435119
2025-12-16 08:29:05.551186,2025-12-16 11:19:05.551186,SHORT,114.67691045550073,113.52060248365017,43.92183037078715,5,48.79274953765891,0.4271075750245359
2025-12-16 11:19:05.551186,2025-12-16 11:24:05.551186,LONG,113.4542661561505,113.06816166877297,42.72731692968901,5,-18.429648471466116,-0.1606379225457779
2025-12-16 13:24:05.551186,2025-12-16 14:59:05.551186,SHORT,114.97125,113.88670727394002,42.85394251466617,5,44.52473387459287,0.3887143399598213
2025-12-16 14:59:05.551186,2025-12-16 15:04:05.551186,LONG,113.73495234564649,113.37789219622483,43.436010253010785,5,-17.479141626380606,-0.1520072978872849
2025-12-16 17:49:05.551186,2025-12-16 17:54:05.551186,LONG,113.52495848511734,114.28918988524678,42.76527665219555,5,30.727523723311382,0.26762862442822166
2025-12-17 00:14:05.551186,2025-12-17 00:19:05.551186,SHORT,113.02465546761702,113.53735280512811,47.116022701408625,5,-26.296030790013745,-0.22842017242640714
2025-12-17 01:54:05.551186,2025-12-17 01:59:05.551186,LONG,113.68520803263438,114.72716595695216,41.55567148360637,5,41.39223543518934,0.3603763546977271
2025-12-17 03:09:05.551186,2025-12-17 03:29:05.551186,LONG,112.50187125716705,113.50278078853862,45.08735011824472,5,43.081342630914975,0.3737355022411079
2025-12-17 04:24:05.551186,2025-12-17 04:29:05.551186,SHORT,114.57900850791266,114.9511172434828,44.90468529483224,5,-18.77416316387814,-0.1622615521158268
2025-12-17 06:09:05.551186,2025-12-17 06:14:05.551186,SHORT,114.97125,114.53314689681265,49.47125613085536,5,19.40707137126165,0.16800426473685467
2025-12-17 07:59:05.551186,2025-12-17 08:04:05.551186,SHORT,114.97125,114.2584312098611,44.965282334262014,5,29.99703310439406,0.25924451984465335
2025-12-17 10:19:05.551186,2025-12-17 10:24:05.551186,LONG,113.12358347704043,114.10382953537106,42.65721612121746,5,39.86762727548191,0.34365862161939575
2025-12-17 12:19:05.551186,2025-12-17 12:29:05.551186,LONG,109.26024413303594,110.64161435536833,48.56647259483682,5,64.9388898736544,0.5578555817210555
2025-12-17 13:49:05.551186,2025-12-17 14:34:05.551186,SHORT,111.55438189043211,112.06131496553157,44.08450574851555,5,-24.32396113684821,-0.2077950607444501
2025-12-17 15:04:05.551186,2025-12-17 15:09:05.551186,SHORT,113.90752672259185,114.371700941193,45.98451379497685,5,-23.448556582411015,-0.2007337578346798
2025-12-18 00:34:05.551186,2025-12-18 00:44:05.551186,SHORT,114.97125,114.17438281305763,44.76467145095891,5,33.62710631962778,0.2884472810354377
